Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
Bryan Smart (Season: 2024 | Rank: 113 | Wins: 20 | Runs: 177 | Win%: 11 | 2nd: 24 | 3rd: 31 | 4th: 22 | Fav Wins: 13 | Fav Runs: 31 | Fav Win%: 42 | Winnings: 106342 | Total Earnings: 236180 | £1 Stake: -49.15 | Best Jockey: Andrew Breslin | Jockey Wins: 9 | Jockey Rides: 100)
P Charalambous & J Clutterbuck (Season: 2024 | Rank: 114 | Wins: 7 | Runs: 104 | Win%: 7 | 2nd: 13 | 3rd: 7 | 4th: 13 | Fav Wins: 5 | Fav Runs: 17 | Fav Win%: 29 | Winnings: 75761 | Total Earnings: 228923 | £1 Stake: -27.50 | Best Jockey: Luke Morris | Jockey Wins: 2 | Jockey Rides: 33)
Mark Usher (Season: 2024 | Rank: 115 | Wins: 31 | Runs: 308 | Win%: 10 | 2nd: 29 | 3rd: 34 | 4th: 31 | Fav Wins: 15 | Fav Runs: 43 | Fav Win%: 35 | Winnings: 120442 | Total Earnings: 226614 | £1 Stake: -48.03 | Best Jockey: Tyler Heard | Jockey Wins: 9 | Jockey Rides: 68)
Darryll Holland (Season: 2024 | Rank: 116 | Wins: 28 | Runs: 261 | Win%: 11 | 2nd: 16 | 3rd: 27 | 4th: 30 | Fav Wins: 12 | Fav Runs: 39 | Fav Win%: 31 | Winnings: 125011 | Total Earnings: 226188 | £1 Stake: -93.73 | Best Jockey: David Egan | Jockey Wins: 6 | Jockey Rides: 24)
Linda Perratt (Season: 2024 | Rank: 117 | Wins: 19 | Runs: 285 | Win%: 7 | 2nd: 24 | 3rd: 21 | 4th: 25 | Fav Wins: 11 | Fav Runs: 28 | Fav Win%: 39 | Winnings: 94133 | Total Earnings: 219024 | £1 Stake: -48.03 | Best Jockey: Tommie Jakes | Jockey Wins: 10 | Jockey Rides: 105)
Adrian Nicholls (Season: 2024 | Rank: 118 | Wins: 14 | Runs: 168 | Win%: 8 | 2nd: 15 | 3rd: 24 | 4th: 21 | Fav Wins: 9 | Fav Runs: 25 | Fav Win%: 36 | Winnings: 85094 | Total Earnings: 214040 | £1 Stake: -37.29 | Best Jockey: Mia Nicholls | Jockey Wins: 6 | Jockey Rides: 55)
Ivan Furtado (Season: 2024 | Rank: 119 | Wins: 30 | Runs: 288 | Win%: 10 | 2nd: 22 | 3rd: 23 | 4th: 20 | Fav Wins: 16 | Fav Runs: 55 | Fav Win%: 29 | Winnings: 131127 | Total Earnings: 210613 | £1 Stake: -12.59 | Best Jockey: Marco Ghiani | Jockey Wins: 10 | Jockey Rides: 72)
James Evans (Season: 2024 | Rank: 120 | Wins: 15 | Runs: 117 | Win%: 13 | 2nd: 16 | 3rd: 10 | 4th: 9 | Fav Wins: 8 | Fav Runs: 16 | Fav Win%: 50 | Winnings: 133833 | Total Earnings: 204502 | £1 Stake: -33.67 | Best Jockey: Joe Leavy | Jockey Wins: 13 | Jockey Rides: 59)
Antony Brittain (Season: 2024 | Rank: 121 | Wins: 19 | Runs: 284 | Win%: 7 | 2nd: 28 | 3rd: 30 | 4th: 37 | Fav Wins: 11 | Fav Runs: 29 | Fav Win%: 38 | Winnings: 81828 | Total Earnings: 198916 | £1 Stake: -108.54 | Best Jockey: Cam Hardie | Jockey Wins: 9 | Jockey Rides: 182)
Jessica Macey (Season: 2024 | Rank: 122 | Wins: 16 | Runs: 186 | Win%: 9 | 2nd: 23 | 3rd: 26 | 4th: 21 | Fav Wins: 10 | Fav Runs: 28 | Fav Win%: 36 | Winnings: 92775 | Total Earnings: 197594 | £1 Stake: -84.92 | Best Jockey: Lewis Edmunds | Jockey Wins: 10 | Jockey Rides: 80)
Christopher Head (Season: 2024 | Rank: 123 | Wins: 1 | Runs: 4 | Win%: 25 | 2nd: 0 | 3rd: 2 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 70888 | Total Earnings: 197183 | £1 Stake: 0.00 | Best Jockey: Stephane Pasquier | Jockey Wins: 1 | Jockey Rides: 1)
Rae Guest (Season: 2024 | Rank: 124 | Wins: 11 | Runs: 124 | Win%: 9 | 2nd: 17 | 3rd: 20 | 4th: 12 | Fav Wins: 7 | Fav Runs: 23 | Fav Win%: 30 | Winnings: 73750 | Total Earnings: 191462 | £1 Stake: -67.64 | Best Jockey: Callum Shepherd | Jockey Wins: 5 | Jockey Rides: 26)
Michael Wigham (Season: 2024 | Rank: 125 | Wins: 19 | Runs: 208 | Win%: 9 | 2nd: 18 | 3rd: 19 | 4th: 20 | Fav Wins: 11 | Fav Runs: 33 | Fav Win%: 33 | Winnings: 105643 | Total Earnings: 190047 | £1 Stake: +14.28 | Best Jockey: Darragh Keenan | Jockey Wins: 10 | Jockey Rides: 68)
Phil McEntee (Season: 2024 | Rank: 126 | Wins: 24 | Runs: 277 | Win%: 9 | 2nd: 25 | 3rd: 27 | 4th: 26 | Fav Wins: 9 | Fav Runs: 40 | Fav Win%: 23 | Winnings: 89862 | Total Earnings: 189263 | £1 Stake: -73.21 | Best Jockey: Grace McEntee | Jockey Wins: 9 | Jockey Rides: 79)
Ben Haslam (Season: 2024 | Rank: 127 | Wins: 20 | Runs: 157 | Win%: 13 | 2nd: 17 | 3rd: 22 | 4th: 12 | Fav Wins: 13 | Fav Runs: 29 | Fav Win%: 45 | Winnings: 94211 | Total Earnings: 186320 | £1 Stake: -9.65 | Best Jockey: Andrew Mullen | Jockey Wins: 6 | Jockey Rides: 30)
Philip Kirby (Season: 2024 | Rank: 128 | Wins: 22 | Runs: 267 | Win%: 8 | 2nd: 18 | 3rd: 27 | 4th: 31 | Fav Wins: 14 | Fav Runs: 39 | Fav Win%: 36 | Winnings: 81768 | Total Earnings: 182274 | £1 Stake: -120.04 | Best Jockey: Connor Beasley | Jockey Wins: 4 | Jockey Rides: 34)
John Ryan (Season: 2024 | Rank: 129 | Wins: 12 | Runs: 109 | Win%: 11 | 2nd: 9 | 3rd: 6 | 4th: 9 | Fav Wins: 7 | Fav Runs: 16 | Fav Win%: 44 | Winnings: 92005 | Total Earnings: 181899 | £1 Stake: -5.72 | Best Jockey: Christian Howarth | Jockey Wins: 3 | Jockey Rides: 10)
Adrian Wintle (Season: 2024 | Rank: 130 | Wins: 22 | Runs: 243 | Win%: 9 | 2nd: 28 | 3rd: 26 | 4th: 26 | Fav Wins: 12 | Fav Runs: 33 | Fav Win%: 36 | Winnings: 94820 | Total Earnings: 181264 | £1 Stake: -25.28 | Best Jockey: Finley Marsh | Jockey Wins: 11 | Jockey Rides: 103)
Lucinda Russell (Season: 2024 | Rank: 131 | Wins: 14 | Runs: 187 | Win%: 7 | 2nd: 12 | 3rd: 23 | 4th: 24 | Fav Wins: 8 | Fav Runs: 42 | Fav Win%: 19 | Winnings: 60831 | Total Earnings: 178389 | £1 Stake: -109.25 | Best Jockey: Oisin Orr | Jockey Wins: 8 | Jockey Rides: 67)
B F Brookhouse (Season: 2024 | Rank: 132 | Wins: 16 | Runs: 154 | Win%: 10 | 2nd: 21 | 3rd: 21 | 4th: 13 | Fav Wins: 9 | Fav Runs: 28 | Fav Win%: 32 | Winnings: 80189 | Total Earnings: 173646 | £1 Stake: -14.36 | Best Jockey: Jack Gilligan | Jockey Wins: 8 | Jockey Rides: 48)
J S Moore (Season: 2024 | Rank: 133 | Wins: 17 | Runs: 236 | Win%: 7 | 2nd: 25 | 3rd: 26 | 4th: 26 | Fav Wins: 13 | Fav Runs: 36 | Fav Win%: 36 | Winnings: 73963 | Total Earnings: 170741 | £1 Stake: -91.08 | Best Jockey: Millie Wonnacott | Jockey Wins: 3 | Jockey Rides: 17)
Tony Coyle & Kaine Wood (Season: 2024 | Rank: 134 | Wins: 11 | Runs: 98 | Win%: 11 | 2nd: 17 | 3rd: 7 | 4th: 14 | Fav Wins: 6 | Fav Runs: 16 | Fav Win%: 38 | Winnings: 69057 | Total Earnings: 165496 | £1 Stake: -21.68 | Best Jockey: David Nolan | Jockey Wins: 5 | Jockey Rides: 28)
Katie Scott (Season: 2024 | Rank: 135 | Wins: 13 | Runs: 236 | Win%: 6 | 2nd: 24 | 3rd: 27 | 4th: 36 | Fav Wins: 8 | Fav Runs: 33 | Fav Win%: 24 | Winnings: 50979 | Total Earnings: 163289 | £1 Stake: -48.79 | Best Jockey: Sam James | Jockey Wins: 4 | Jockey Rides: 58)
Adam West (Season: 2024 | Rank: 136 | Wins: 13 | Runs: 192 | Win%: 7 | 2nd: 16 | 3rd: 17 | 4th: 20 | Fav Wins: 10 | Fav Runs: 45 | Fav Win%: 22 | Winnings: 48257 | Total Earnings: 162076 | £1 Stake: -36.45 | Best Jockey: Oisin Murphy | Jockey Wins: 2 | Jockey Rides: 5)
Michael Attwater (Season: 2024 | Rank: 137 | Wins: 16 | Runs: 254 | Win%: 6 | 2nd: 25 | 3rd: 26 | 4th: 29 | Fav Wins: 8 | Fav Runs: 47 | Fav Win%: 17 | Winnings: 62546 | Total Earnings: 154162 | £1 Stake: -117.17 | Best Jockey: Paddy Bradley | Jockey Wins: 8 | Jockey Rides: 79)
T J Kent (Season: 2024 | Rank: 138 | Wins: 15 | Runs: 100 | Win%: 15 | 2nd: 9 | 3rd: 11 | 4th: 13 | Fav Wins: 10 | Fav Runs: 16 | Fav Win%: 63 | Winnings: 79224 | Total Earnings: 151858 | £1 Stake: -0.08 | Best Jockey: Aidan Keeley | Jockey Wins: 4 | Jockey Rides: 12)
Liam Bailey (Season: 2024 | Rank: 139 | Wins: 15 | Runs: 170 | Win%: 9 | 2nd: 20 | 3rd: 22 | 4th: 13 | Fav Wins: 10 | Fav Runs: 25 | Fav Win%: 40 | Winnings: 71052 | Total Earnings: 147376 | £1 Stake: -74.14 | Best Jockey: Billy Garritty | Jockey Wins: 11 | Jockey Rides: 72)
Jim Boyle (Season: 2024 | Rank: 140 | Wins: 15 | Runs: 176 | Win%: 9 | 2nd: 15 | 3rd: 17 | 4th: 21 | Fav Wins: 10 | Fav Runs: 25 | Fav Win%: 40 | Winnings: 76358 | Total Earnings: 143074 | £1 Stake: -87.96 | Best Jockey: Pat Cosgrave | Jockey Wins: 5 | Jockey Rides: 37)
Joseph Parr (Season: 2024 | Rank: 141 | Wins: 19 | Runs: 141 | Win%: 13 | 2nd: 12 | 3rd: 9 | 4th: 21 | Fav Wins: 9 | Fav Runs: 29 | Fav Win%: 31 | Winnings: 89850 | Total Earnings: 142134 | £1 Stake: +6.37 | Best Jockey: Daniel Muscutt | Jockey Wins: 5 | Jockey Rides: 21)
David Thompson (Season: 2024 | Rank: 142 | Wins: 16 | Runs: 170 | Win%: 9 | 2nd: 17 | 3rd: 23 | 4th: 15 | Fav Wins: 7 | Fav Runs: 17 | Fav Win%: 41 | Winnings: 78113 | Total Earnings: 141205 | £1 Stake: -16.92 | Best Jockey: Sean Kirrane | Jockey Wins: 5 | Jockey Rides: 32)
Simon Dow (Season: 2024 | Rank: 143 | Wins: 17 | Runs: 170 | Win%: 10 | 2nd: 14 | 3rd: 15 | 4th: 21 | Fav Wins: 10 | Fav Runs: 24 | Fav Win%: 42 | Winnings: 70350 | Total Earnings: 139630 | £1 Stake: +26.83 | Best Jockey: Paddy Bradley | Jockey Wins: 5 | Jockey Rides: 50)
Jennie Candlish (Season: 2024 | Rank: 144 | Wins: 14 | Runs: 99 | Win%: 14 | 2nd: 17 | 3rd: 8 | 4th: 8 | Fav Wins: 7 | Fav Runs: 26 | Fav Win%: 27 | Winnings: 82527 | Total Earnings: 139069 | £1 Stake: -12.54 | Best Jockey: George Wood | Jockey Wins: 9 | Jockey Rides: 31)
Conrad Allen (Season: 2024 | Rank: 145 | Wins: 18 | Runs: 120 | Win%: 15 | 2nd: 6 | 3rd: 20 | 4th: 12 | Fav Wins: 11 | Fav Runs: 17 | Fav Win%: 65 | Winnings: 77030 | Total Earnings: 138753 | £1 Stake: +38.42 | Best Jockey: Jack Gilligan | Jockey Wins: 7 | Jockey Rides: 27)
Stella Barclay (Season: 2024 | Rank: 146 | Wins: 16 | Runs: 204 | Win%: 8 | 2nd: 18 | 3rd: 24 | 4th: 25 | Fav Wins: 8 | Fav Runs: 32 | Fav Win%: 25 | Winnings: 63855 | Total Earnings: 138034 | £1 Stake: -92.12 | Best Jockey: Callum Shepherd | Jockey Wins: 4 | Jockey Rides: 21)
Sylvester Kirk (Season: 2024 | Rank: 147 | Wins: 2 | Runs: 66 | Win%: 3 | 2nd: 8 | 3rd: 12 | 4th: 9 | Fav Wins: 1 | Fav Runs: 18 | Fav Win%: 6 | Winnings: 70310 | Total Earnings: 132193 | £1 Stake: -60.34 | Best Jockey: Liam Keniry | Jockey Wins: 2 | Jockey Rides: 29)
Harriet Bethell (Season: 2024 | Rank: 148 | Wins: 14 | Runs: 81 | Win%: 17 | 2nd: 12 | 3rd: 5 | 4th: 8 | Fav Wins: 8 | Fav Runs: 14 | Fav Win%: 57 | Winnings: 81879 | Total Earnings: 132153 | £1 Stake: +9.83 | Best Jockey: Joe Fanning | Jockey Wins: 4 | Jockey Rides: 13)
Raphael E Freire (Season: 2024 | Rank: 149 | Wins: 5 | Runs: 47 | Win%: 11 | 2nd: 6 | 3rd: 6 | 4th: 7 | Fav Wins: 4 | Fav Runs: 23 | Fav Win%: 17 | Winnings: 71426 | Total Earnings: 131436 | £1 Stake: -16.25 | Best Jockey: David Egan | Jockey Wins: 3 | Jockey Rides: 27)
Mrs C O'Leary (Season: 2024 | Rank: 150 | Wins: 2 | Runs: 5 | Win%: 40 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 128850 | Total Earnings: 130725 | £1 Stake: +33.00 | Best Jockey: Hollie Doyle | Jockey Wins: 1 | Jockey Rides: 1)
Heather Main (Season: 2024 | Rank: 151 | Wins: 12 | Runs: 151 | Win%: 8 | 2nd: 11 | 3rd: 19 | 4th: 15 | Fav Wins: 9 | Fav Runs: 30 | Fav Win%: 30 | Winnings: 47927 | Total Earnings: 129028 | £1 Stake: -33.59 | Best Jockey: Jack Mitchell | Jockey Wins: 7 | Jockey Rides: 33)
Gay Kelleway (Season: 2024 | Rank: 152 | Wins: 14 | Runs: 155 | Win%: 9 | 2nd: 12 | 3rd: 16 | 4th: 20 | Fav Wins: 8 | Fav Runs: 34 | Fav Win%: 24 | Winnings: 58626 | Total Earnings: 129011 | £1 Stake: -4.58 | Best Jockey: Hayley Turner | Jockey Wins: 3 | Jockey Rides: 13)
Stuart Kittow (Season: 2024 | Rank: 153 | Wins: 18 | Runs: 127 | Win%: 14 | 2nd: 14 | 3rd: 12 | 4th: 16 | Fav Wins: 9 | Fav Runs: 18 | Fav Win%: 50 | Winnings: 73314 | Total Earnings: 128678 | £1 Stake: -26.02 | Best Jockey: Rob Hornby | Jockey Wins: 4 | Jockey Rides: 43)
Simon Pearce (Season: 2024 | Rank: 154 | Wins: 12 | Runs: 116 | Win%: 10 | 2nd: 16 | 3rd: 11 | 4th: 12 | Fav Wins: 9 | Fav Runs: 25 | Fav Win%: 36 | Winnings: 59957 | Total Earnings: 127041 | £1 Stake: -3.96 | Best Jockey: Jack Mitchell | Jockey Wins: 4 | Jockey Rides: 28)
James Horton (Season: 2024 | Rank: 155 | Wins: 10 | Runs: 122 | Win%: 8 | 2nd: 11 | 3rd: 12 | 4th: 13 | Fav Wins: 8 | Fav Runs: 34 | Fav Win%: 24 | Winnings: 45709 | Total Earnings: 126551 | £1 Stake: -76.25 | Best Jockey: Adam Farragher | Jockey Wins: 6 | Jockey Rides: 40)
Alan Brown (Season: 2024 | Rank: 156 | Wins: 10 | Runs: 163 | Win%: 6 | 2nd: 20 | 3rd: 18 | 4th: 21 | Fav Wins: 7 | Fav Runs: 21 | Fav Win%: 33 | Winnings: 42077 | Total Earnings: 124302 | £1 Stake: -72.58 | Best Jockey: Rowan Scott | Jockey Wins: 2 | Jockey Rides: 40)
Steph Hollinshead (Season: 2024 | Rank: 157 | Wins: 11 | Runs: 97 | Win%: 11 | 2nd: 7 | 3rd: 10 | 4th: 8 | Fav Wins: 5 | Fav Runs: 21 | Fav Win%: 24 | Winnings: 80015 | Total Earnings: 123386 | £1 Stake: -36.04 | Best Jockey: Dougie Costello | Jockey Wins: 5 | Jockey Rides: 46)
Derek Shaw (Season: 2024 | Rank: 158 | Wins: 13 | Runs: 211 | Win%: 6 | 2nd: 12 | 3rd: 15 | 4th: 15 | Fav Wins: 6 | Fav Runs: 34 | Fav Win%: 18 | Winnings: 65284 | Total Earnings: 123092 | £1 Stake: -145.96 | Best Jockey: Joanna Mason | Jockey Wins: 7 | Jockey Rides: 57)
Rachel Cook & John Bridger (Season: 2024 | Rank: 159 | Wins: 11 | Runs: 143 | Win%: 8 | 2nd: 14 | 3rd: 18 | 4th: 21 | Fav Wins: 7 | Fav Runs: 18 | Fav Win%: 39 | Winnings: 57626 | Total Earnings: 122523 | £1 Stake: -78.23 | Best Jockey: Gina Mangan | Jockey Wins: 3 | Jockey Rides: 33)
Tristan Davidson (Season: 2024 | Rank: 160 | Wins: 13 | Runs: 133 | Win%: 10 | 2nd: 12 | 3rd: 18 | 4th: 14 | Fav Wins: 7 | Fav Runs: 16 | Fav Win%: 44 | Winnings: 62295 | Total Earnings: 120812 | £1 Stake: -37.75 | Best Jockey: Jason Hart | Jockey Wins: 5 | Jockey Rides: 35)
Peter Chapple-Hyam (Season: 2024 | Rank: 161 | Wins: 9 | Runs: 78 | Win%: 12 | 2nd: 9 | 3rd: 6 | 4th: 12 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 54326 | Total Earnings: 120730 | £1 Stake: -21.25 | Best Jockey: Luke Morris | Jockey Wins: 3 | Jockey Rides: 12)
Henry Candy (Season: 2024 | Rank: 162 | Wins: 3 | Runs: 103 | Win%: 3 | 2nd: 9 | 3rd: 14 | 4th: 16 | Fav Wins: 3 | Fav Runs: 26 | Fav Win%: 12 | Winnings: 35055 | Total Earnings: 119933 | £1 Stake: -39.00 | Best Jockey: Trevor Whelan | Jockey Wins: 2 | Jockey Rides: 77)
M D O'Callaghan (Season: 2024 | Rank: 163 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 99243 | Total Earnings: 116135 | £1 Stake: +7.00 | Best Jockey: Dylan Browne McMonagle | Jockey Wins: 1 | Jockey Rides: 1)
Grace Harris (Season: 2024 | Rank: 164 | Wins: 15 | Runs: 165 | Win%: 9 | 2nd: 15 | 3rd: 16 | 4th: 20 | Fav Wins: 6 | Fav Runs: 18 | Fav Win%: 33 | Winnings: 56161 | Total Earnings: 113808 | £1 Stake: -45.79 | Best Jockey: Callum Hutchinson | Jockey Wins: 5 | Jockey Rides: 41)
Chris Dwyer (Season: 2024 | Rank: 165 | Wins: 16 | Runs: 107 | Win%: 15 | 2nd: 14 | 3rd: 11 | 4th: 9 | Fav Wins: 10 | Fav Runs: 16 | Fav Win%: 63 | Winnings: 68158 | Total Earnings: 113642 | £1 Stake: -33.63 | Best Jockey: Silvestre De Sousa | Jockey Wins: 9 | Jockey Rides: 59)
Mark Walford (Season: 2024 | Rank: 166 | Wins: 11 | Runs: 177 | Win%: 6 | 2nd: 11 | 3rd: 13 | 4th: 22 | Fav Wins: 7 | Fav Runs: 40 | Fav Win%: 18 | Winnings: 58980 | Total Earnings: 112721 | £1 Stake: -78.55 | Best Jockey: Jack Garritty | Jockey Wins: 5 | Jockey Rides: 45)
Ollie Pears (Season: 2024 | Rank: 167 | Wins: 15 | Runs: 163 | Win%: 9 | 2nd: 9 | 3rd: 13 | 4th: 15 | Fav Wins: 13 | Fav Runs: 33 | Fav Win%: 39 | Winnings: 69964 | Total Earnings: 112501 | £1 Stake: -34.83 | Best Jockey: Harry Russell | Jockey Wins: 6 | Jockey Rides: 50)
Sam England (Season: 2024 | Rank: 168 | Wins: 14 | Runs: 110 | Win%: 13 | 2nd: 9 | 3rd: 7 | 4th: 11 | Fav Wins: 7 | Fav Runs: 18 | Fav Win%: 39 | Winnings: 62490 | Total Earnings: 112074 | £1 Stake: +7.48 | Best Jockey: Billy Loughnane | Jockey Wins: 3 | Jockey Rides: 6)
J P Murtagh (Season: 2024 | Rank: 169 | Wins: 1 | Runs: 16 | Win%: 6 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 9 | Fav Win%: 11 | Winnings: 51540 | Total Earnings: 111770 | £1 Stake: -8.00 | Best Jockey: Ben Coen | Jockey Wins: 1 | Jockey Rides: 7)
Dean Ivory (Season: 2024 | Rank: 170 | Wins: 16 | Runs: 157 | Win%: 10 | 2nd: 17 | 3rd: 13 | 4th: 11 | Fav Wins: 12 | Fav Runs: 20 | Fav Win%: 60 | Winnings: 57129 | Total Earnings: 110375 | £1 Stake: -28.08 | Best Jockey: Liam Keniry | Jockey Wins: 4 | Jockey Rides: 27)
Ewan Whillans (Season: 2024 | Rank: 171 | Wins: 9 | Runs: 156 | Win%: 6 | 2nd: 22 | 3rd: 11 | 4th: 19 | Fav Wins: 6 | Fav Runs: 23 | Fav Win%: 26 | Winnings: 36115 | Total Earnings: 109742 | £1 Stake: -57.92 | Best Jockey: Jason Hart | Jockey Wins: 5 | Jockey Rides: 28)
Mike Murphy & Michael Keady (Season: 2024 | Rank: 172 | Wins: 6 | Runs: 161 | Win%: 4 | 2nd: 16 | 3rd: 20 | 4th: 15 | Fav Wins: 4 | Fav Runs: 31 | Fav Win%: 13 | Winnings: 35974 | Total Earnings: 109627 | £1 Stake: -112.04 | Best Jockey: Sorcha Woods | Jockey Wins: 2 | Jockey Rides: 25)
Gavin Cromwell (Season: 2024 | Rank: 173 | Wins: 2 | Runs: 12 | Win%: 17 | 2nd: 1 | 3rd: 2 | 4th: 0 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 51540 | Total Earnings: 109537 | £1 Stake: -4.50 | Best Jockey: Franny Norton | Jockey Wins: 1 | Jockey Rides: 1)
Gary Moore (Season: 2024 | Rank: 174 | Wins: 9 | Runs: 73 | Win%: 12 | 2nd: 5 | 3rd: 3 | 4th: 5 | Fav Wins: 6 | Fav Runs: 34 | Fav Win%: 18 | Winnings: 78779 | Total Earnings: 109440 | £1 Stake: -10.29 | Best Jockey: Tom Queally | Jockey Wins: 6 | Jockey Rides: 33)
Chelsea Banham (Season: 2024 | Rank: 175 | Wins: 15 | Runs: 138 | Win%: 11 | 2nd: 15 | 3rd: 13 | 4th: 12 | Fav Wins: 8 | Fav Runs: 17 | Fav Win%: 47 | Winnings: 63227 | Total Earnings: 109102 | £1 Stake: -31.22 | Best Jockey: Joey Haynes | Jockey Wins: 15 | Jockey Rides: 128)
Jedd O'Keeffe (Season: 2024 | Rank: 176 | Wins: 9 | Runs: 86 | Win%: 10 | 2nd: 17 | 3rd: 14 | 4th: 9 | Fav Wins: 5 | Fav Runs: 13 | Fav Win%: 38 | Winnings: 36751 | Total Earnings: 107443 | £1 Stake: -45.97 | Best Jockey: Jack Garritty | Jockey Wins: 4 | Jockey Rides: 43)
Philip McBride (Season: 2024 | Rank: 177 | Wins: 13 | Runs: 87 | Win%: 15 | 2nd: 6 | 3rd: 8 | 4th: 12 | Fav Wins: 6 | Fav Runs: 14 | Fav Win%: 43 | Winnings: 65232 | Total Earnings: 105923 | £1 Stake: -11.50 | Best Jockey: Adam Farragher | Jockey Wins: 6 | Jockey Rides: 49)
Emma Lavelle (Season: 2024 | Rank: 178 | Wins: 4 | Runs: 55 | Win%: 7 | 2nd: 9 | 3rd: 8 | 4th: 6 | Fav Wins: 4 | Fav Runs: 13 | Fav Win%: 31 | Winnings: 52525 | Total Earnings: 102685 | £1 Stake: -8.90 | Best Jockey: Oisin Murphy | Jockey Wins: 1 | Jockey Rides: 1)
Christopher Mason (Season: 2024 | Rank: 179 | Wins: 14 | Runs: 95 | Win%: 15 | 2nd: 15 | 3rd: 13 | 4th: 9 | Fav Wins: 9 | Fav Runs: 15 | Fav Win%: 60 | Winnings: 52775 | Total Earnings: 102185 | £1 Stake: +28.00 | Best Jockey: Gina Mangan | Jockey Wins: 9 | Jockey Rides: 55)
J R Jenkins (Season: 2024 | Rank: 180 | Wins: 12 | Runs: 169 | Win%: 7 | 2nd: 12 | 3rd: 10 | 4th: 23 | Fav Wins: 6 | Fav Runs: 27 | Fav Win%: 22 | Winnings: 55376 | Total Earnings: 101174 | £1 Stake: +35.46 | Best Jockey: Lewis Edmunds | Jockey Wins: 3 | Jockey Rides: 31)
Lisa Williamson (Season: 2024 | Rank: 181 | Wins: 13 | Runs: 130 | Win%: 10 | 2nd: 15 | 3rd: 11 | 4th: 19 | Fav Wins: 4 | Fav Runs: 18 | Fav Win%: 22 | Winnings: 48336 | Total Earnings: 98208 | £1 Stake: -14.05 | Best Jockey: Lewis Edmunds | Jockey Wins: 3 | Jockey Rides: 12)
Seb Spencer (Season: 2024 | Rank: 182 | Wins: 11 | Runs: 97 | Win%: 11 | 2nd: 9 | 3rd: 10 | 4th: 10 | Fav Wins: 6 | Fav Runs: 17 | Fav Win%: 35 | Winnings: 47051 | Total Earnings: 96092 | £1 Stake: -6.17 | Best Jockey: Dale Swift | Jockey Wins: 7 | Jockey Rides: 71)
Patrick Morris (Season: 2024 | Rank: 183 | Wins: 12 | Runs: 159 | Win%: 8 | 2nd: 12 | 3rd: 12 | 4th: 17 | Fav Wins: 7 | Fav Runs: 23 | Fav Win%: 30 | Winnings: 47547 | Total Earnings: 94746 | £1 Stake: -82.58 | Best Jockey: Ryan Kavanagh | Jockey Wins: 4 | Jockey Rides: 18)
Tracy Waggott (Season: 2024 | Rank: 184 | Wins: 8 | Runs: 129 | Win%: 6 | 2nd: 12 | 3rd: 17 | 4th: 7 | Fav Wins: 5 | Fav Runs: 20 | Fav Win%: 25 | Winnings: 50448 | Total Earnings: 94501 | £1 Stake: -85.75 | Best Jockey: Franny Norton | Jockey Wins: 2 | Jockey Rides: 6)
John Gallagher (Season: 2024 | Rank: 185 | Wins: 13 | Runs: 120 | Win%: 11 | 2nd: 13 | 3rd: 11 | 4th: 11 | Fav Wins: 9 | Fav Runs: 15 | Fav Win%: 60 | Winnings: 49640 | Total Earnings: 91588 | £1 Stake: -9.13 | Best Jockey: Darragh Keenan | Jockey Wins: 4 | Jockey Rides: 35)
Keiran Burke (Season: 2024 | Rank: 186 | Wins: 10 | Runs: 32 | Win%: 31 | 2nd: 3 | 3rd: 1 | 4th: 1 | Fav Wins: 4 | Fav Runs: 6 | Fav Win%: 67 | Winnings: 82917 | Total Earnings: 90596 | £1 Stake: +71.17 | Best Jockey: Josephine Gordon | Jockey Wins: 9 | Jockey Rides: 29)
John Berry (Season: 2024 | Rank: 187 | Wins: 10 | Runs: 84 | Win%: 12 | 2nd: 8 | 3rd: 12 | 4th: 9 | Fav Wins: 7 | Fav Runs: 11 | Fav Win%: 64 | Winnings: 56172 | Total Earnings: 89694 | £1 Stake: +5.00 | Best Jockey: Gina Mangan | Jockey Wins: 8 | Jockey Rides: 23)
Julia Feilden (Season: 2024 | Rank: 188 | Wins: 11 | Runs: 154 | Win%: 7 | 2nd: 13 | 3rd: 24 | 4th: 15 | Fav Wins: 10 | Fav Runs: 26 | Fav Win%: 38 | Winnings: 36617 | Total Earnings: 88830 | £1 Stake: -77.50 | Best Jockey: Dylan Hogan | Jockey Wins: 7 | Jockey Rides: 86)
