Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Miss Hannah Roach (Season: 2024-2025 | Rank: 189 | Wins: 2 | Runs: 4 | Win%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 8653 | Total Earnings: 13602 | £1 Stake: +3.25 | Best Jockey: Mr Huw Edwards | Jockey Wins: 2 | Jockey Rides: 3)
Tom Britten (Season: 2024-2025 | Rank: 190 | Wins: 2 | Runs: 4 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 14349 | Total Earnings: 14349 | £1 Stake: +21.00 | Best Jockey: Murray Dodd | Jockey Wins: 2 | Jockey Rides: 3)
Mrs N Sheppard (Season: 2024-2025 | Rank: 191 | Wins: 2 | Runs: 5 | Win%: 40 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 8643 | Total Earnings: 10440 | £1 Stake: +2.50 | Best Jockey: Mr Frederick Philipson-Stow | Jockey Wins: 1 | Jockey Rides: 2)
Philip Rowley (Season: 2024-2025 | Rank: 192 | Wins: 2 | Runs: 5 | Win%: 40 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 14262 | Total Earnings: 15408 | £1 Stake: +4.83 | Best Jockey: Mr Darren Andrews | Jockey Wins: 2 | Jockey Rides: 2)
H Ryall (Season: 2024-2025 | Rank: 193 | Wins: 2 | Runs: 6 | Win%: 33 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 7186 | Total Earnings: 7672 | £1 Stake: -3.26 | Best Jockey: Mr William Biddick | Jockey Wins: 1 | Jockey Rides: 1)
David Kemp (Season: 2024-2025 | Rank: 194 | Wins: 2 | Runs: 7 | Win%: 29 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 6277 | Total Earnings: 9100 | £1 Stake: +2.00 | Best Jockey: Mr Dale Peters | Jockey Wins: 2 | Jockey Rides: 7)
Fred Timmis (Season: 2024-2025 | Rank: 195 | Wins: 2 | Runs: 7 | Win%: 29 | 2nd: 1 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 5954 | Total Earnings: 7982 | £1 Stake: +9.75 | Best Jockey: Mr Huw Edwards | Jockey Wins: 2 | Jockey Rides: 6)
Paul Webber (Season: 2024-2025 | Rank: 196 | Wins: 2 | Runs: 7 | Win%: 29 | 2nd: 1 | 3rd: 2 | 4th: 1 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 4901 | Total Earnings: 10086 | £1 Stake: +97.00 | Best Jockey: Gavin Sheehan | Jockey Wins: 2 | Jockey Rides: 2)
Tina Jackson (Season: 2024-2025 | Rank: 197 | Wins: 2 | Runs: 7 | Win%: 29 | 2nd: 1 | 3rd: 3 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 7737 | Total Earnings: 11679 | £1 Stake: +16.50 | Best Jockey: Jamie Hamilton | Jockey Wins: 1 | Jockey Rides: 1)
J J O'Shea (Season: 2024-2025 | Rank: 198 | Wins: 2 | Runs: 8 | Win%: 25 | 2nd: 3 | 3rd: 0 | 4th: 0 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 26619 | Total Earnings: 34085 | £1 Stake: +18.50 | Best Jockey: Mr Huw Edwards | Jockey Wins: 2 | Jockey Rides: 5)
Tim Dennis (Season: 2024-2025 | Rank: 199 | Wins: 2 | Runs: 8 | Win%: 25 | 2nd: 0 | 3rd: 1 | 4th: 1 | Fav Wins: 2 | Fav Runs: 3 | Fav Win%: 67 | Winnings: 8714 | Total Earnings: 10734 | £1 Stake: +3.25 | Best Jockey: Mr Jake Bament | Jockey Wins: 2 | Jockey Rides: 4)
S McParlan (Season: 2024-2025 | Rank: 200 | Wins: 2 | Runs: 9 | Win%: 22 | 2nd: 3 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 8278 | Total Earnings: 13170 | £1 Stake: +8.00 | Best Jockey: Mr N McParlan | Jockey Wins: 2 | Jockey Rides: 9)
Jim Boyle (Season: 2024-2025 | Rank: 201 | Wins: 2 | Runs: 14 | Win%: 14 | 2nd: 3 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 13654 | Total Earnings: 27188 | £1 Stake: +12.00 | Best Jockey: Sean Bowen | Jockey Wins: 1 | Jockey Rides: 5)
Diana Grissell (Season: 2024-2025 | Rank: 202 | Wins: 2 | Runs: 15 | Win%: 13 | 2nd: 0 | 3rd: 3 | 4th: 0 | Fav Wins: 2 | Fav Runs: 6 | Fav Win%: 33 | Winnings: 8169 | Total Earnings: 10819 | £1 Stake: +4.50 | Best Jockey: Marc Goldstein | Jockey Wins: 2 | Jockey Rides: 14)
Lucinda Hughes (Season: 2024-2025 | Rank: 203 | Wins: 2 | Runs: 15 | Win%: 13 | 2nd: 2 | 3rd: 6 | 4th: 2 | Fav Wins: 2 | Fav Runs: 2 | Fav Win%: 100 | Winnings: 8027 | Total Earnings: 20954 | £1 Stake: -7.00 | Best Jockey: Brian Hughes | Jockey Wins: 2 | Jockey Rides: 11)
Tjade Collier (Season: 2024-2025 | Rank: 204 | Wins: 2 | Runs: 15 | Win%: 13 | 2nd: 1 | 3rd: 1 | 4th: 3 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 8240 | Total Earnings: 13714 | £1 Stake: -7.25 | Best Jockey: William Maggs | Jockey Wins: 2 | Jockey Rides: 4)
David Weston (Season: 2024-2025 | Rank: 205 | Wins: 2 | Runs: 16 | Win%: 13 | 2nd: 0 | 3rd: 0 | 4th: 4 | Fav Wins: 1 | Fav Runs: 4 | Fav Win%: 25 | Winnings: 11565 | Total Earnings: 13637 | £1 Stake: -2.50 | Best Jockey: James Davies | Jockey Wins: 2 | Jockey Rides: 14)
Jack Jones (Season: 2024-2025 | Rank: 206 | Wins: 2 | Runs: 16 | Win%: 13 | 2nd: 0 | 3rd: 2 | 4th: 3 | Fav Wins: 2 | Fav Runs: 7 | Fav Win%: 29 | Winnings: 12952 | Total Earnings: 23185 | £1 Stake: -4.13 | Best Jockey: Sean Bowen | Jockey Wins: 1 | Jockey Rides: 3)
Julian Smith (Season: 2024-2025 | Rank: 207 | Wins: 2 | Runs: 16 | Win%: 13 | 2nd: 0 | 3rd: 2 | 4th: 0 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 11882 | Total Earnings: 14640 | £1 Stake: +11.50 | Best Jockey: Miss Jessica Milly Smith | Jockey Wins: 1 | Jockey Rides: 2)
Noel George & Amanda Zetterholm (Season: 2024-2025 | Rank: 208 | Wins: 2 | Runs: 16 | Win%: 13 | 2nd: 3 | 3rd: 2 | 4th: 3 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 8946 | Total Earnings: 113375 | £1 Stake: -11.84 | Best Jockey: Michael O'Sullivan | Jockey Wins: 2 | Jockey Rides: 5)
James Walton (Season: 2024-2025 | Rank: 209 | Wins: 2 | Runs: 20 | Win%: 10 | 2nd: 1 | 3rd: 2 | 4th: 3 | Fav Wins: 1 | Fav Runs: 5 | Fav Win%: 20 | Winnings: 8862 | Total Earnings: 16336 | £1 Stake: -2.38 | Best Jockey: Conor O'Farrell | Jockey Wins: 2 | Jockey Rides: 9)
Simon Earle (Season: 2024-2025 | Rank: 210 | Wins: 2 | Runs: 20 | Win%: 10 | 2nd: 2 | 3rd: 0 | 4th: 1 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 6496 | Total Earnings: 11363 | £1 Stake: -7.50 | Best Jockey: James Best | Jockey Wins: 2 | Jockey Rides: 20)
Noel C Kelly (Season: 2024-2025 | Rank: 211 | Wins: 2 | Runs: 21 | Win%: 10 | 2nd: 0 | 3rd: 3 | 4th: 3 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 8693 | Total Earnings: 13341 | £1 Stake: -14.25 | Best Jockey: Mr O McGill | Jockey Wins: 2 | Jockey Rides: 15)
Peter Atkinson (Season: 2024-2025 | Rank: 212 | Wins: 2 | Runs: 21 | Win%: 10 | 2nd: 4 | 3rd: 6 | 4th: 0 | Fav Wins: 2 | Fav Runs: 4 | Fav Win%: 50 | Winnings: 9875 | Total Earnings: 30863 | £1 Stake: -8.75 | Best Jockey: Brian Hughes | Jockey Wins: 1 | Jockey Rides: 3)
Richard Hawker (Season: 2024-2025 | Rank: 213 | Wins: 2 | Runs: 22 | Win%: 9 | 2nd: 3 | 3rd: 3 | 4th: 3 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 5963 | Total Earnings: 16931 | £1 Stake: +1.00 | Best Jockey: Jonjo O'Neill Jr | Jockey Wins: 1 | Jockey Rides: 2)
Alan Jones (Season: 2024-2025 | Rank: 214 | Wins: 2 | Runs: 23 | Win%: 9 | 2nd: 5 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 8872 | Total Earnings: 22149 | £1 Stake: -10.50 | Best Jockey: James Turner | Jockey Wins: 2 | Jockey Rides: 11)
Justin Landy (Season: 2024-2025 | Rank: 215 | Wins: 2 | Runs: 24 | Win%: 8 | 2nd: 8 | 3rd: 7 | 4th: 1 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 9547 | Total Earnings: 32728 | £1 Stake: -5.75 | Best Jockey: Joshua Thompson | Jockey Wins: 1 | Jockey Rides: 4)
Lawney Hill (Season: 2024-2025 | Rank: 216 | Wins: 2 | Runs: 24 | Win%: 8 | 2nd: 2 | 3rd: 2 | 4th: 2 | Fav Wins: 1 | Fav Runs: 8 | Fav Win%: 13 | Winnings: 6760 | Total Earnings: 12110 | £1 Stake: +10.00 | Best Jockey: Charlie Maggs | Jockey Wins: 1 | Jockey Rides: 1)
Lydia Richards (Season: 2024-2025 | Rank: 217 | Wins: 2 | Runs: 24 | Win%: 8 | 2nd: 2 | 3rd: 1 | 4th: 4 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 18060 | Total Earnings: 31410 | £1 Stake: -8.13 | Best Jockey: Marc Goldstein | Jockey Wins: 2 | Jockey Rides: 22)
Dave Roberts (Season: 2024-2025 | Rank: 218 | Wins: 2 | Runs: 25 | Win%: 8 | 2nd: 0 | 3rd: 4 | 4th: 3 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 7332 | Total Earnings: 13379 | £1 Stake: +14.00 | Best Jockey: Lee Edwards | Jockey Wins: 2 | Jockey Rides: 21)
Joseph Patrick O'Brien (Season: 2024-2025 | Rank: 219 | Wins: 2 | Runs: 27 | Win%: 7 | 2nd: 2 | 3rd: 1 | 4th: 5 | Fav Wins: 2 | Fav Runs: 16 | Fav Win%: 13 | Winnings: 193114 | Total Earnings: 306053 | £1 Stake: -9.50 | Best Jockey: Paul Townend | Jockey Wins: 1 | Jockey Rides: 1)
Matt Crawley (Season: 2024-2025 | Rank: 220 | Wins: 2 | Runs: 27 | Win%: 7 | 2nd: 6 | 3rd: 4 | 4th: 3 | Fav Wins: 2 | Fav Runs: 9 | Fav Win%: 22 | Winnings: 8925 | Total Earnings: 27823 | £1 Stake: -15.75 | Best Jockey: Jack Quinlan | Jockey Wins: 2 | Jockey Rides: 20)
John Joseph Hanlon (Season: 2024-2025 | Rank: 221 | Wins: 2 | Runs: 30 | Win%: 7 | 2nd: 6 | 3rd: 5 | 4th: 2 | Fav Wins: 2 | Fav Runs: 22 | Fav Win%: 9 | Winnings: 6644 | Total Earnings: 38781 | £1 Stake: -20.13 | Best Jockey: Paddy Hanlon | Jockey Wins: 2 | Jockey Rides: 29)
Peter Niven (Season: 2024-2025 | Rank: 222 | Wins: 2 | Runs: 31 | Win%: 6 | 2nd: 3 | 3rd: 1 | 4th: 1 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 6139 | Total Earnings: 25222 | £1 Stake: -22.50 | Best Jockey: William Maggs | Jockey Wins: 1 | Jockey Rides: 5)
Karen Jewell (Season: 2024-2025 | Rank: 223 | Wins: 2 | Runs: 33 | Win%: 6 | 2nd: 1 | 3rd: 5 | 4th: 3 | Fav Wins: 2 | Fav Runs: 8 | Fav Win%: 25 | Winnings: 7948 | Total Earnings: 17390 | £1 Stake: +16.00 | Best Jockey: Marc Goldstein | Jockey Wins: 2 | Jockey Rides: 16)
Robert Stephens (Season: 2024-2025 | Rank: 224 | Wins: 2 | Runs: 33 | Win%: 6 | 2nd: 5 | 3rd: 1 | 4th: 5 | Fav Wins: 2 | Fav Runs: 11 | Fav Win%: 18 | Winnings: 19421 | Total Earnings: 35934 | £1 Stake: -9.50 | Best Jockey: Ben Jones | Jockey Wins: 1 | Jockey Rides: 6)
Emma-Jane Bishop (Season: 2024-2025 | Rank: 225 | Wins: 2 | Runs: 34 | Win%: 6 | 2nd: 1 | 3rd: 2 | 4th: 3 | Fav Wins: 2 | Fav Runs: 10 | Fav Win%: 20 | Winnings: 7657 | Total Earnings: 13220 | £1 Stake: -7.00 | Best Jockey: David Noonan | Jockey Wins: 1 | Jockey Rides: 1)
Richenda Ford (Season: 2024-2025 | Rank: 226 | Wins: 2 | Runs: 37 | Win%: 5 | 2nd: 4 | 3rd: 2 | 4th: 3 | Fav Wins: 2 | Fav Runs: 5 | Fav Win%: 40 | Winnings: 9717 | Total Earnings: 20062 | £1 Stake: -10.00 | Best Jockey: Brendan Powell | Jockey Wins: 1 | Jockey Rides: 3)
Danny Brooke (Season: 2024-2025 | Rank: 227 | Wins: 2 | Runs: 40 | Win%: 5 | 2nd: 3 | 3rd: 1 | 4th: 6 | Fav Wins: 2 | Fav Runs: 16 | Fav Win%: 13 | Winnings: 9430 | Total Earnings: 20263 | £1 Stake: -19.00 | Best Jockey: Joe Williamson | Jockey Wins: 2 | Jockey Rides: 9)
Helen Nelmes (Season: 2024-2025 | Rank: 228 | Wins: 2 | Runs: 43 | Win%: 5 | 2nd: 4 | 3rd: 3 | 4th: 6 | Fav Wins: 1 | Fav Runs: 10 | Fav Win%: 10 | Winnings: 7077 | Total Earnings: 23176 | £1 Stake: -9.00 | Best Jockey: Brendan Powell | Jockey Wins: 1 | Jockey Rides: 4)
Max Comley (Season: 2024-2025 | Rank: 229 | Wins: 2 | Runs: 44 | Win%: 5 | 2nd: 3 | 3rd: 3 | 4th: 4 | Fav Wins: 2 | Fav Runs: 15 | Fav Win%: 13 | Winnings: 8159 | Total Earnings: 19321 | £1 Stake: -32.00 | Best Jockey: Liam Harrison | Jockey Wins: 1 | Jockey Rides: 7)
Archie Watson (Season: 2024-2025 | Rank: 230 | Wins: 2 | Runs: 53 | Win%: 4 | 2nd: 3 | 3rd: 4 | 4th: 3 | Fav Wins: 2 | Fav Runs: 17 | Fav Win%: 12 | Winnings: 6971 | Total Earnings: 18005 | £1 Stake: -43.17 | Best Jockey: Miss Brodie Hampson | Jockey Wins: 2 | Jockey Rides: 24)
David Dennis (Season: 2024-2025 | Rank: 231 | Wins: 2 | Runs: 63 | Win%: 3 | 2nd: 5 | 3rd: 7 | 4th: 11 | Fav Wins: 2 | Fav Runs: 18 | Fav Win%: 11 | Winnings: 7733 | Total Earnings: 32397 | £1 Stake: +146.50 | Best Jockey: Charlie Todd | Jockey Wins: 1 | Jockey Rides: 3)
Sue Gardner (Season: 2024-2025 | Rank: 232 | Wins: 2 | Runs: 64 | Win%: 3 | 2nd: 2 | 3rd: 4 | 4th: 6 | Fav Wins: 1 | Fav Runs: 14 | Fav Win%: 7 | Winnings: 10377 | Total Earnings: 23239 | £1 Stake: -23.00 | Best Jockey: James Best | Jockey Wins: 1 | Jockey Rides: 11)
Jake Thomas Coulson (Season: 2024-2025 | Rank: 233 | Wins: 2 | Runs: 74 | Win%: 3 | 2nd: 3 | 3rd: 2 | 4th: 5 | Fav Wins: 2 | Fav Runs: 24 | Fav Win%: 8 | Winnings: 9448 | Total Earnings: 21165 | £1 Stake: -40.00 | Best Jockey: Philip Armson | Jockey Wins: 1 | Jockey Rides: 6)
Nick Kent (Season: 2024-2025 | Rank: 234 | Wins: 2 | Runs: 82 | Win%: 2 | 2nd: 15 | 3rd: 16 | 4th: 9 | Fav Wins: 2 | Fav Runs: 23 | Fav Win%: 9 | Winnings: 7982 | Total Earnings: 104149 | £1 Stake: -70.00 | Best Jockey: Kielan Woods | Jockey Wins: 1 | Jockey Rides: 1)
Joe Wright (Season: 2024-2025 | Rank: 235 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 3593 | Total Earnings: 3593 | £1 Stake: +3.33 | Best Jockey: Mr Joe Wright | Jockey Wins: 1 | Jockey Rides: 1)
Liam Kenny (Season: 2024-2025 | Rank: 236 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 22780 | Total Earnings: 22780 | £1 Stake: +1.20 | Best Jockey: Brian Hughes | Jockey Wins: 1 | Jockey Rides: 1)
M Rolland (Season: 2024-2025 | Rank: 237 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 47552 | Total Earnings: 47552 | £1 Stake: +1.10 | Best Jockey: Ludovic Philipperon | Jockey Wins: 1 | Jockey Rides: 1)
Miss Joanne Murphy (Season: 2024-2025 | Rank: 238 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 3593 | Total Earnings: 3593 | £1 Stake: +10.00 | Best Jockey: Mr Paddy Barlow | Jockey Wins: 1 | Jockey Rides: 1)
Mrs C Crow (Season: 2024-2025 | Rank: 239 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 4296 | Total Earnings: 4296 | £1 Stake: +4.50 | Best Jockey: Mr Henry Crow | Jockey Wins: 1 | Jockey Rides: 1)
Mrs S L Loughnane (Season: 2024-2025 | Rank: 240 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2567 | Total Earnings: 2567 | £1 Stake: +8.00 | Best Jockey: Mr E Mahon | Jockey Wins: 1 | Jockey Rides: 1)
Ms Claire O'Connell (Season: 2024-2025 | Rank: 241 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2451 | Total Earnings: 2451 | £1 Stake: +22.00 | Best Jockey: Ryan Mania | Jockey Wins: 1 | Jockey Rides: 1)
Owen Burrows (Season: 2024-2025 | Rank: 242 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2178 | Total Earnings: 2178 | £1 Stake: +4.00 | Best Jockey: James Davies | Jockey Wins: 1 | Jockey Rides: 1)
W J Milburn (Season: 2024-2025 | Rank: 243 | Wins: 1 | Runs: 1 | Win%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2823 | Total Earnings: 2823 | £1 Stake: +1.20 | Best Jockey: Mr William Easterby | Jockey Wins: 1 | Jockey Rides: 1)
Conor David Maxwell (Season: 2024-2025 | Rank: 244 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3697 | Total Earnings: 3697 | £1 Stake: +2.00 | Best Jockey: Kieren Buckley | Jockey Wins: 1 | Jockey Rides: 1)
Dan Horsford (Season: 2024-2025 | Rank: 245 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 3697 | Total Earnings: 3697 | £1 Stake: +5.00 | Best Jockey: Henry Brooke | Jockey Wins: 1 | Jockey Rides: 1)
David O'Meara (Season: 2024-2025 | Rank: 246 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 3697 | Total Earnings: 4700 | £1 Stake: -0.60 | Best Jockey: Henry Brooke | Jockey Wins: 1 | Jockey Rides: 2)
Gabriel Leenders (Season: 2024-2025 | Rank: 247 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 18211 | Total Earnings: 29960 | £1 Stake: +4.00 | Best Jockey: Felix De Giles | Jockey Wins: 1 | Jockey Rides: 1)
Pat Murphy (Season: 2024-2025 | Rank: 248 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 2451 | Total Earnings: 4212 | £1 Stake: +24.00 | Best Jockey: Harry Bannister | Jockey Wins: 1 | Jockey Rides: 1)
Rae Guest (Season: 2024-2025 | Rank: 249 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2178 | Total Earnings: 2680 | £1 Stake: +2.33 | Best Jockey: Nick Scholfield | Jockey Wins: 1 | Jockey Rides: 2)
S Curling (Season: 2024-2025 | Rank: 250 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 24445 | Total Earnings: 24445 | £1 Stake: +27.00 | Best Jockey: Mr R James | Jockey Wins: 1 | Jockey Rides: 1)
S Wynne (Season: 2024-2025 | Rank: 251 | Wins: 1 | Runs: 2 | Win%: 50 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2361 | Total Earnings: 2361 | £1 Stake: +1.75 | Best Jockey: Mr Henry Bailey | Jockey Wins: 1 | Jockey Rides: 2)
Andrew Kinirons (Season: 2024-2025 | Rank: 252 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 22780 | Total Earnings: 22780 | £1 Stake: +26.00 | Best Jockey: Sean O'Keeffe | Jockey Wins: 1 | Jockey Rides: 2)
Barry Connell (Season: 2024-2025 | Rank: 253 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 1 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 226944 | Total Earnings: 258744 | £1 Stake: +3.00 | Best Jockey: Sean Flanagan | Jockey Wins: 1 | Jockey Rides: 2)
Dermot A McLoughlin (Season: 2024-2025 | Rank: 254 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 7922 | Total Earnings: 9380 | £1 Stake: +20.00 | Best Jockey: Patrick M O'Brien | Jockey Wins: 1 | Jockey Rides: 2)
Edward William Walker (Season: 2024-2025 | Rank: 255 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 8469 | Total Earnings: 11710 | £1 Stake: +0.75 | Best Jockey: Mr William Biddick | Jockey Wins: 1 | Jockey Rides: 2)
Faye Bramley (Season: 2024-2025 | Rank: 256 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 4193 | Total Earnings: 4193 | £1 Stake: 0.00 | Best Jockey: Harry Cobden | Jockey Wins: 1 | Jockey Rides: 1)
G Walkingshaw (Season: 2024-2025 | Rank: 257 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2484 | Total Earnings: 3533 | £1 Stake: 0.00 | Best Jockey: Gregor Walkingshaw | Jockey Wins: 1 | Jockey Rides: 3)
Gary McGill (Season: 2024-2025 | Rank: 258 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 10562 | Total Earnings: 10562 | £1 Stake: +1.00 | Best Jockey: Mr O McGill | Jockey Wins: 1 | Jockey Rides: 3)
Luca Morgan (Season: 2024-2025 | Rank: 259 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 1 | Fav Wins: 1 | Fav Runs: 3 | Fav Win%: 33 | Winnings: 3027 | Total Earnings: 3476 | £1 Stake: +1.50 | Best Jockey: Mr James King | Jockey Wins: 1 | Jockey Rides: 1)
Mrs J Owen (Season: 2024-2025 | Rank: 260 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 2 | Fav Win%: 50 | Winnings: 2361 | Total Earnings: 2361 | £1 Stake: -1.09 | Best Jockey: Alex Chadwick | Jockey Wins: 1 | Jockey Rides: 2)
R C Pudd (Season: 2024-2025 | Rank: 261 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 1 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2980 | Total Earnings: 3771 | £1 Stake: 0.00 | Best Jockey: Miss Ella Herbison | Jockey Wins: 1 | Jockey Rides: 3)
Ralph Beckett (Season: 2024-2025 | Rank: 262 | Wins: 1 | Runs: 3 | Win%: 33 | 2nd: 0 | 3rd: 0 | 4th: 0 | Fav Wins: 1 | Fav Runs: 1 | Fav Win%: 100 | Winnings: 2178 | Total Earnings: 2513 | £1 Stake: +0.75 | Best Jockey: Daryl Jacob | Jockey Wins: 1 | Jockey Rides: 1)
