Sky Safari (Season: 2026 | Rank: 1 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Zoustar | Trainer: James Fanshawe | Total Earnings: 83726 | £1 Stake: +5.00 | Best RPR: 107)
Elegant Man (Season: 2024 | Rank: 166 | Age: 4 | Sex: h | Country: USA | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Arrogate | Trainer: Adrian Murray | Total Earnings: 103080 | £1 Stake: +1.75 | Best RPR: 119)
Hidden Law (Season: 2024 | Rank: 167 | Age: 3 | Sex: h | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Dubawi | Trainer: Charlie Appleby | Total Earnings: 102056 | £1 Stake: +2.05 | Best RPR: 114)
Fairbanks (Season: 2024 | Rank: 168 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Nathaniel | Trainer: Andrew Balding | Total Earnings: 101972 | £1 Stake: -2.50 | Best RPR: 107)
Space Legend (Season: 2024 | Rank: 169 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Sea The Stars | Trainer: William Haggas | Total Earnings: 100317 | £1 Stake: -3.64 | Best RPR: 112)
Point Lonsdale (Season: 2024 | Rank: 170 | Age: 5 | Sex: h | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Australia | Trainer: A P O'Brien | Total Earnings: 100217 | £1 Stake: -0.38 | Best RPR: 113)
Kerdos (Season: 2024 | Rank: 171 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Profitable | Trainer: Clive Cox | Total Earnings: 100205 | £1 Stake: +8.00 | Best RPR: 117)
Tabletalk (Season: 2024 | Rank: 172 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Camelot | Trainer: Tom Clover | Total Earnings: 100069 | £1 Stake: +10.63 | Best RPR: 108)
Big Mojo (Season: 2024 | Rank: 173 | Age: 2 | Sex: c | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mohaather | Trainer: Michael Appleby | Total Earnings: 99961 | £1 Stake: +22.00 | Best RPR: 107)
Dream Composer (Season: 2024 | Rank: 174 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 13 | Win%: 15 | Sire: Dream Ahead | Trainer: James Evans | Total Earnings: 99569 | £1 Stake: +1.50 | Best RPR: 106)
Bay City Roller (Season: 2024 | Rank: 175 | Age: 2 | Sex: c | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: New Bay | Trainer: George Scott | Total Earnings: 99434 | £1 Stake: +7.19 | Best RPR: 109)
Brian (Season: 2024 | Rank: 176 | Age: 2 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Shaman | Trainer: Sylvester Kirk | Total Earnings: 99231 | £1 Stake: -2.34 | Best RPR: 99)
Blue Storm (Season: 2024 | Rank: 177 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Blue Point | Trainer: Gemma Tutty | Total Earnings: 98902 | £1 Stake: +13.00 | Best RPR: 110)
Sergeant Wilko (Season: 2024 | Rank: 178 | Age: 3 | Sex: g | Country: IRE | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Bungle Inthejungle | Trainer: Kevin Ryan | Total Earnings: 98069 | £1 Stake: +10.88 | Best RPR: 101)
Sayedaty Sadaty (Season: 2024 | Rank: 179 | Age: 3 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Anodin | Trainer: David Simcock | Total Earnings: 96701 | £1 Stake: -4.00 | Best RPR: 111)
Al Shabab Storm (Season: 2024 | Rank: 180 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Advertise | Trainer: Andrew Balding | Total Earnings: 96489 | £1 Stake: -0.17 | Best RPR: 110)
Marine Wave (Season: 2024 | Rank: 181 | Age: 4 | Sex: m | Country: IRE | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Harry Angel | Trainer: Richard Fahey | Total Earnings: 96439 | £1 Stake: +5.50 | Best RPR: 109)
Caius Chorister (Season: 2024 | Rank: 182 | Age: 5 | Sex: m | Country: FR | Wins: 0 | Runs: 6 | Win%: 0 | Sire: Golden Horn | Trainer: David Menuisier | Total Earnings: 96173 | £1 Stake: -6.00 | Best RPR: 114)
Dancing Gemini (Season: 2024 | Rank: 183 | Age: 3 | Sex: h | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Camelot | Trainer: Roger Teal | Total Earnings: 95796 | £1 Stake: -4.00 | Best RPR: 110)
King Of Conquest (Season: 2024 | Rank: 184 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Lope De Vega | Trainer: Charlie Appleby | Total Earnings: 95750 | £1 Stake: +0.48 | Best RPR: 117)
Fire Demon (Season: 2024 | Rank: 185 | Age: 3 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Dark Angel | Trainer: Andrew Balding | Total Earnings: 95419 | £1 Stake: +2.50 | Best RPR: 101)
Trueshan (Season: 2024 | Rank: 186 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Planteur | Trainer: Alan King | Total Earnings: 95316 | £1 Stake: -2.63 | Best RPR: 115)
Cuban Tiger (Season: 2024 | Rank: 187 | Age: 3 | Sex: h | Country: GB | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Havana Grey | Trainer: K R Burke | Total Earnings: 95247 | £1 Stake: -4.20 | Best RPR: 101)
Arabian Dusk (Season: 2024 | Rank: 188 | Age: 2 | Sex: f | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Havana Grey | Trainer: Simon & Ed Crisford | Total Earnings: 94112 | £1 Stake: +9.00 | Best RPR: 103)
Inspiral (Season: 2024 | Rank: 189 | Age: 5 | Sex: m | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Frankel | Trainer: John & Thady Gosden | Total Earnings: 94065 | £1 Stake: -3.00 | Best RPR: 115)
The Lion In Winter (Season: 2024 | Rank: 190 | Age: 2 | Sex: c | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Sea The Stars | Trainer: A P O'Brien | Total Earnings: 93572 | £1 Stake: +2.00 | Best RPR: 116)
It Ain't Two (Season: 2024 | Rank: 191 | Age: 2 | Sex: f | Country: GB | Wins: 4 | Runs: 13 | Win%: 31 | Sire: Calyx | Trainer: Hugo Palmer | Total Earnings: 93328 | £1 Stake: +15.90 | Best RPR: 94)
Zoffee (Season: 2024 | Rank: 192 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Zoffany | Trainer: Hugo Palmer | Total Earnings: 92602 | £1 Stake: +5.00 | Best RPR: 96)
Master Builder (Season: 2024 | Rank: 193 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Mastercraftsman | Trainer: David Menuisier | Total Earnings: 92279 | £1 Stake: +0.50 | Best RPR: 100)
Witness Stand (Season: 2024 | Rank: 194 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Expert Eye | Trainer: Tom Clover | Total Earnings: 90751 | £1 Stake: +42.00 | Best RPR: 116)
Emily Upjohn (Season: 2024 | Rank: 195 | Age: 5 | Sex: m | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Sea The Stars | Trainer: John & Thady Gosden | Total Earnings: 90261 | £1 Stake: -3.00 | Best RPR: 114)
Oneforthegutter (Season: 2024 | Rank: 196 | Age: 5 | Sex: g | Country: GB | Wins: 0 | Runs: 8 | Win%: 0 | Sire: Muhaarar | Trainer: Ian Williams | Total Earnings: 88361 | £1 Stake: -8.00 | Best RPR: 98)
Art Power (Season: 2024 | Rank: 197 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Dark Angel | Trainer: Tim Easterby | Total Earnings: 88345 | £1 Stake: -7.00 | Best RPR: 115)
James's Delight (Season: 2024 | Rank: 198 | Age: 3 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Invincible Army | Trainer: Clive Cox | Total Earnings: 87618 | £1 Stake: +21.25 | Best RPR: 115)
Bellum Justum (Season: 2024 | Rank: 199 | Age: 3 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Sea The Stars | Trainer: Andrew Balding | Total Earnings: 87495 | £1 Stake: +6.00 | Best RPR: 112)
Passenger (Season: 2024 | Rank: 200 | Age: 4 | Sex: g | Country: USA | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Ulysses | Trainer: Sir Michael Stoute | Total Earnings: 87352 | £1 Stake: +0.75 | Best RPR: 121)
Botanical (Season: 2024 | Rank: 201 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Lope De Vega | Trainer: George Boughey | Total Earnings: 87010 | £1 Stake: -0.50 | Best RPR: 117)
Raqiya (Season: 2024 | Rank: 202 | Age: 3 | Sex: m | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Blue Point | Trainer: Owen Burrows | Total Earnings: 86213 | £1 Stake: +11.00 | Best RPR: 103)
Dear My Friend (Season: 2024 | Rank: 203 | Age: 4 | Sex: g | Country: GB | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Pivotal | Trainer: Charlie Johnston | Total Earnings: 85887 | £1 Stake: -0.13 | Best RPR: 119)
Lattam (Season: 2024 | Rank: 204 | Age: 5 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Lope De Vega | Trainer: Julie Camacho | Total Earnings: 85652 | £1 Stake: -4.00 | Best RPR: 102)
Delacroix (Season: 2024 | Rank: 205 | Age: 2 | Sex: c | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Dubawi | Trainer: A P O'Brien | Total Earnings: 85112 | £1 Stake: +0.88 | Best RPR: 116)
Elite Status (Season: 2024 | Rank: 206 | Age: 3 | Sex: h | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Havana Grey | Trainer: K R Burke | Total Earnings: 85065 | £1 Stake: +7.00 | Best RPR: 119)
Time For Sandals (Season: 2024 | Rank: 207 | Age: 2 | Sex: f | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Sands Of Mali | Trainer: Harry Eustace | Total Earnings: 84893 | £1 Stake: +8.00 | Best RPR: 104)
Involvement (Season: 2024 | Rank: 208 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Lope De Vega | Trainer: Simon & Ed Crisford | Total Earnings: 84684 | £1 Stake: -1.67 | Best RPR: 108)
Coto De Caza (Season: 2024 | Rank: 209 | Age: 2 | Sex: f | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Sioux Nation | Trainer: Simon & Ed Crisford | Total Earnings: 84061 | £1 Stake: +7.33 | Best RPR: 107)
Rage Of Bamby (Season: 2024 | Rank: 210 | Age: 4 | Sex: m | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Saxon Warrior | Trainer: Eve Johnson Houghton | Total Earnings: 83948 | £1 Stake: +21.00 | Best RPR: 108)
Middle Earth (Season: 2024 | Rank: 211 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Roaring Lion | Trainer: John & Thady Gosden | Total Earnings: 83610 | £1 Stake: +1.33 | Best RPR: 117)
Francophone (Season: 2024 | Rank: 212 | Age: 3 | Sex: m | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Study Of Man | Trainer: Charlie Johnston | Total Earnings: 83606 | £1 Stake: +9.50 | Best RPR: 104)
Royal Scotsman (Season: 2024 | Rank: 213 | Age: 4 | Sex: h | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Gleneagles | Trainer: Paul & Oliver Cole | Total Earnings: 83585 | £1 Stake: +6.50 | Best RPR: 117)
Strike Red (Season: 2024 | Rank: 214 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 9 | Win%: 11 | Sire: Dark Angel | Trainer: Richard Fahey | Total Earnings: 83260 | £1 Stake: -2.00 | Best RPR: 105)
Holkham Bay (Season: 2024 | Rank: 215 | Age: 4 | Sex: g | Country: GB | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Aclaim | Trainer: William Knight | Total Earnings: 83250 | £1 Stake: +8.50 | Best RPR: 106)
Phantom Flight (Season: 2024 | Rank: 216 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Siyouni | Trainer: George Scott | Total Earnings: 82950 | £1 Stake: +13.00 | Best RPR: 113)
Kingdom Come (Season: 2024 | Rank: 217 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 9 | Win%: 11 | Sire: Kingman | Trainer: Clive Cox | Total Earnings: 82912 | £1 Stake: -5.25 | Best RPR: 113)
Shadow Dance (Season: 2024 | Rank: 218 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Almanzor | Trainer: Roger Varian | Total Earnings: 82396 | £1 Stake: +3.00 | Best RPR: 108)
Mountain Breeze (Season: 2024 | Rank: 219 | Age: 2 | Sex: f | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Lope De Vega | Trainer: Charlie Appleby | Total Earnings: 82332 | £1 Stake: -0.64 | Best RPR: 97)
Friendly Soul (Season: 2024 | Rank: 220 | Age: 3 | Sex: m | Country: GB | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Kingman | Trainer: John & Thady Gosden | Total Earnings: 82230 | £1 Stake: +12.33 | Best RPR: 109)
Vadream (Season: 2024 | Rank: 221 | Age: 6 | Sex: m | Country: GB | Wins: 0 | Runs: 10 | Win%: 0 | Sire: Brazen Beau | Trainer: Charlie Fellowes | Total Earnings: 82117 | £1 Stake: -10.00 | Best RPR: 110)
Lieber Power (Season: 2024 | Rank: 222 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Cracksman | Trainer: Andrew Balding | Total Earnings: 81822 | £1 Stake: +3.25 | Best RPR: 98)
Jm Jungle (Season: 2024 | Rank: 223 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Bungle Inthejungle | Trainer: John & Sean Quinn | Total Earnings: 81639 | £1 Stake: +4.00 | Best RPR: 101)
Grey's Monument (Season: 2024 | Rank: 224 | Age: 4 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Territories | Trainer: Ralph Beckett | Total Earnings: 81289 | £1 Stake: +6.83 | Best RPR: 116)
Lady Boba (Season: 2024 | Rank: 225 | Age: 4 | Sex: m | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Lope De Vega | Trainer: Ralph Beckett | Total Earnings: 81037 | £1 Stake: +1.00 | Best RPR: 109)
Baldomero (Season: 2024 | Rank: 226 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 17 | Win%: 12 | Sire: Shalaa | Trainer: Michael Appleby | Total Earnings: 80790 | £1 Stake: +2.00 | Best RPR: 98)
Camille Pissarro (Season: 2024 | Rank: 227 | Age: 2 | Sex: c | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Wootton Bassett | Trainer: A P O'Brien | Total Earnings: 80464 | £1 Stake: -3.00 | Best RPR: 99)
Hand Of God (Season: 2024 | Rank: 228 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Churchill | Trainer: Harry Charlton | Total Earnings: 79887 | £1 Stake: +3.25 | Best RPR: 106)
Forest Fairy (Season: 2024 | Rank: 229 | Age: 3 | Sex: m | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Waldgeist | Trainer: Ralph Beckett | Total Earnings: 79618 | £1 Stake: +3.08 | Best RPR: 101)
Treasure Time (Season: 2024 | Rank: 230 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Time Test | Trainer: William Haggas | Total Earnings: 78833 | £1 Stake: +10.00 | Best RPR: 98)
Bracken's Laugh (Season: 2024 | Rank: 231 | Age: 3 | Sex: h | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Zoffany | Trainer: Richard Hughes | Total Earnings: 78788 | £1 Stake: +6.00 | Best RPR: 110)
Entrancement (Season: 2024 | Rank: 232 | Age: 4 | Sex: m | Country: FR | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Expert Eye | Trainer: David Menuisier | Total Earnings: 78683 | £1 Stake: +1.38 | Best RPR: 104)
Woodhay Wonder (Season: 2024 | Rank: 233 | Age: 3 | Sex: m | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Tamayuz | Trainer: Tom Ward | Total Earnings: 78323 | £1 Stake: +7.50 | Best RPR: 107)
Vandeek (Season: 2024 | Rank: 234 | Age: 3 | Sex: h | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Havana Grey | Trainer: Simon & Ed Crisford | Total Earnings: 78010 | £1 Stake: -2.00 | Best RPR: 112)
Silky Wilkie (Season: 2024 | Rank: 235 | Age: 5 | Sex: g | Country: IRE | Wins: 0 | Runs: 14 | Win%: 0 | Sire: Mehmas | Trainer: K R Burke | Total Earnings: 77966 | £1 Stake: -14.00 | Best RPR: 107)
Royal Supremacy (Season: 2024 | Rank: 236 | Age: 3 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Make Believe | Trainer: Andrew Balding | Total Earnings: 77815 | £1 Stake: -3.00 | Best RPR: 108)
Noble Dynasty (Season: 2024 | Rank: 237 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Dubawi | Trainer: Charlie Appleby | Total Earnings: 77336 | £1 Stake: +5.00 | Best RPR: 118)
Mr Professor (Season: 2024 | Rank: 238 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Profitable | Trainer: Raphael E Freire | Total Earnings: 77310 | £1 Stake: +30.00 | Best RPR: 103)
Coltrane (Season: 2024 | Rank: 239 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Mastercraftsman | Trainer: Andrew Balding | Total Earnings: 77107 | £1 Stake: +0.50 | Best RPR: 114)
Aimeric (Season: 2024 | Rank: 240 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Frankel | Trainer: K R Burke | Total Earnings: 76939 | £1 Stake: -4.75 | Best RPR: 112)
Manxman (Season: 2024 | Rank: 241 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Cracksman | Trainer: Simon & Ed Crisford | Total Earnings: 76762 | £1 Stake: 0.00 | Best RPR: 93)
Jer Batt (Season: 2024 | Rank: 242 | Age: 4 | Sex: g | Country: IRE | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Dragon Pulse | Trainer: David & Nicola Barron | Total Earnings: 76646 | £1 Stake: -2.50 | Best RPR: 100)
Relentless Voyager (Season: 2024 | Rank: 243 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Ulysses | Trainer: Andrew Balding | Total Earnings: 76582 | £1 Stake: +3.00 | Best RPR: 114)
Pledgeofallegiance (Season: 2024 | Rank: 244 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Sea The Stars | Trainer: Sir Mark Prescott Bt | Total Earnings: 76205 | £1 Stake: +24.50 | Best RPR: 97)
Dancing In Paris (Season: 2024 | Rank: 245 | Age: 4 | Sex: g | Country: FR | Wins: 3 | Runs: 12 | Win%: 25 | Sire: Olympic Glory | Trainer: Ian Williams | Total Earnings: 76152 | £1 Stake: +7.00 | Best RPR: 91)
Secret Satire (Season: 2024 | Rank: 246 | Age: 3 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Advertise | Trainer: Andrew Balding | Total Earnings: 76141 | £1 Stake: +20.00 | Best RPR: 106)
Diligent Harry (Season: 2024 | Rank: 247 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Due Diligence | Trainer: Clive Cox | Total Earnings: 76109 | £1 Stake: +1.00 | Best RPR: 116)
Faylaq (Season: 2024 | Rank: 248 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Dubawi | Trainer: Jim Goldie | Total Earnings: 75783 | £1 Stake: +13.50 | Best RPR: 95)
Bint Al Daar (Season: 2024 | Rank: 249 | Age: 4 | Sex: m | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Muhaarar | Trainer: Kevin Philippart De Foy | Total Earnings: 75596 | £1 Stake: +16.00 | Best RPR: 91)
Minstrel Knight (Season: 2024 | Rank: 250 | Age: 3 | Sex: g | Country: GB | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Advertise | Trainer: Edward Bethell | Total Earnings: 75467 | £1 Stake: +6.88 | Best RPR: 91)
Dutch Decoy (Season: 2024 | Rank: 251 | Age: 7 | Sex: g | Country: GB | Wins: 0 | Runs: 13 | Win%: 0 | Sire: Dutch Art | Trainer: Charlie Johnston | Total Earnings: 75062 | £1 Stake: -13.00 | Best RPR: 99)
Pandora's Gift (Season: 2024 | Rank: 252 | Age: 3 | Sex: m | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Churchill | Trainer: Stuart Williams | Total Earnings: 74231 | £1 Stake: +3.33 | Best RPR: 102)
Metropolitan (Season: 2024 | Rank: 253 | Age: 3 | Sex: h | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Zarak | Trainer: Mario Baratti | Total Earnings: 74015 | £1 Stake: -2.00 | Best RPR: 116)
Soprano (Season: 2024 | Rank: 254 | Age: 3 | Sex: m | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Starspangledbanner | Trainer: George Boughey | Total Earnings: 73624 | £1 Stake: +10.00 | Best RPR: 110)
Mickley (Season: 2024 | Rank: 255 | Age: 3 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Soldier's Call | Trainer: Edward Bethell | Total Earnings: 73441 | £1 Stake: +10.50 | Best RPR: 105)
Sir Busker (Season: 2024 | Rank: 256 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 9 | Win%: 11 | Sire: Sir Prancealot | Trainer: William Knight | Total Earnings: 73372 | £1 Stake: +6.00 | Best RPR: 115)
Powerful Glory (Season: 2024 | Rank: 257 | Age: 2 | Sex: c | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Cotai Glory | Trainer: Richard Fahey | Total Earnings: 73240 | £1 Stake: +3.41 | Best RPR: 106)
Doom (Season: 2024 | Rank: 258 | Age: 4 | Sex: m | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Dubawi | Trainer: William Haggas | Total Earnings: 73101 | £1 Stake: -1.50 | Best RPR: 104)
Room Service (Season: 2024 | Rank: 259 | Age: 3 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Kodi Bear | Trainer: Kevin Ryan | Total Earnings: 72989 | £1 Stake: +1.33 | Best RPR: 115)
Outbox (Season: 2024 | Rank: 260 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Frankel | Trainer: Archie Watson | Total Earnings: 72575 | £1 Stake: +49.00 | Best RPR: 112)
Ain't Nobody (Season: 2024 | Rank: 261 | Age: 2 | Sex: c | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Sands Of Mali | Trainer: Kevin Ryan | Total Earnings: 72236 | £1 Stake: +11.00 | Best RPR: 100)
Amazonian Dream (Season: 2024 | Rank: 262 | Age: 5 | Sex: g | Country: IRE | Wins: 4 | Runs: 12 | Win%: 33 | Sire: Bungle Inthejungle | Trainer: Rod Millman | Total Earnings: 71927 | £1 Stake: +35.00 | Best RPR: 97)
Sparkling Plenty (Season: 2024 | Rank: 263 | Age: 3 | Sex: m | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Kingman | Trainer: P Cottier | Total Earnings: 71554 | £1 Stake: -1.00 | Best RPR: 115)
James McHenry (Season: 2024 | Rank: 264 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Starspangledbanner | Trainer: Edward Bethell | Total Earnings: 71472 | £1 Stake: -2.50 | Best RPR: 100)
Jarraaf (Season: 2024 | Rank: 265 | Age: 3 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Zoustar | Trainer: Owen Burrows | Total Earnings: 71451 | £1 Stake: +0.08 | Best RPR: 113)
Spirit Mixer (Season: 2024 | Rank: 266 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 12 | Win%: 17 | Sire: Frankel | Trainer: Andrew Balding | Total Earnings: 71352 | £1 Stake: 0.00 | Best RPR: 96)
Dare To Hope (Season: 2024 | Rank: 267 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 10 | Win%: 20 | Sire: Camacho | Trainer: Richard Fahey | Total Earnings: 71287 | £1 Stake: +2.50 | Best RPR: 101)
Thunder Moor (Season: 2024 | Rank: 268 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Dandy Man | Trainer: George Boughey | Total Earnings: 71238 | £1 Stake: +20.00 | Best RPR: 106)
Point Lynas (Season: 2024 | Rank: 269 | Age: 5 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Iffraaj | Trainer: Edward Bethell | Total Earnings: 71221 | £1 Stake: +7.50 | Best RPR: 115)
River Of Stars (Season: 2024 | Rank: 270 | Age: 5 | Sex: m | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Sea The Stars | Trainer: Ralph Beckett | Total Earnings: 71050 | £1 Stake: -1.00 | Best RPR: 107)
Sun God (Season: 2024 | Rank: 271 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Fastnet Rock | Trainer: Hughie Morrison | Total Earnings: 71022 | £1 Stake: +1.50 | Best RPR: 98)
Scenic (Season: 2024 | Rank: 272 | Age: 4 | Sex: m | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Lope De Vega | Trainer: Ed Walker | Total Earnings: 71013 | £1 Stake: +5.73 | Best RPR: 107)
Alsakib (Season: 2024 | Rank: 273 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Kingman | Trainer: Andrew Balding | Total Earnings: 70947 | £1 Stake: +1.00 | Best RPR: 113)
Fairy Godmother (Season: 2024 | Rank: 274 | Age: 2 | Sex: f | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Night Of Thunder | Trainer: A P O'Brien | Total Earnings: 70888 | £1 Stake: +1.88 | Best RPR: 109)
Stay Alert (Season: 2024 | Rank: 275 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Fastnet Rock | Trainer: Hughie Morrison | Total Earnings: 70888 | £1 Stake: +4.00 | Best RPR: 115)
