Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Olivia Tubb (Season: 2024 | Rank: 153 | Wins: 10 | Rides: 72 | Win%: 14 | Fav Strike Rate%: 100 | 2nd: 10 | 3rd: 7 | 4th: 6 | Winnings: 54239 | Total Earnings: 88277 | £1 Stake: +0.37)
Jordan Williams (Season: 2024 | Rank: 154 | Wins: 13 | Rides: 97 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 5 | 3rd: 14 | 4th: 5 | Winnings: 57181 | Total Earnings: 86311 | £1 Stake: +19.68)
Aurelien Lemaitre (Season: 2024 | Rank: 155 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 85936 | £1 Stake: -5.00)
Taylor Fisher (Season: 2024 | Rank: 156 | Wins: 11 | Rides: 132 | Win%: 8 | Fav Strike Rate%: 30 | 2nd: 17 | 3rd: 8 | 4th: 16 | Winnings: 36298 | Total Earnings: 84117 | £1 Stake: -66.29)
Luke Catton (Season: 2024 | Rank: 157 | Wins: 10 | Rides: 134 | Win%: 7 | Fav Strike Rate%: 14 | 2nd: 6 | 3rd: 16 | 4th: 11 | Winnings: 43988 | Total Earnings: 83950 | £1 Stake: -56.92)
Morgan Cole (Season: 2024 | Rank: 158 | Wins: 6 | Rides: 143 | Win%: 4 | Fav Strike Rate%: 25 | 2nd: 13 | 3rd: 17 | 4th: 16 | Winnings: 21826 | Total Earnings: 81917 | £1 Stake: -109.50)
Millie Wonnacott (Season: 2024 | Rank: 159 | Wins: 10 | Rides: 93 | Win%: 11 | Fav Strike Rate%: 45 | 2nd: 13 | 3rd: 10 | 4th: 6 | Winnings: 36638 | Total Earnings: 77823 | £1 Stake: +3.13)
Nicola Currie (Season: 2024 | Rank: 160 | Wins: 6 | Rides: 126 | Win%: 5 | Fav Strike Rate%: 50 | 2nd: 6 | 3rd: 12 | 4th: 12 | Winnings: 28825 | Total Earnings: 75639 | £1 Stake: -52.00)
Rachel King (Season: 2024 | Rank: 161 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 39344 | Total Earnings: 74643 | £1 Stake: -1.50)
Kyle Strydom (Season: 2024 | Rank: 162 | Wins: 8 | Rides: 69 | Win%: 12 | Fav Strike Rate%: 0 | 2nd: 9 | 3rd: 5 | 4th: 11 | Winnings: 33195 | Total Earnings: 74212 | £1 Stake: -7.17)
Molly Gunn (Season: 2024 | Rank: 163 | Wins: 10 | Rides: 111 | Win%: 9 | Fav Strike Rate%: 50 | 2nd: 9 | 3rd: 11 | 4th: 14 | Winnings: 36977 | Total Earnings: 74052 | £1 Stake: -1.52)
J M Sheridan (Season: 2024 | Rank: 164 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 51540 | Total Earnings: 73165 | £1 Stake: +6.00)
Laura Coughlan (Season: 2024 | Rank: 165 | Wins: 8 | Rides: 116 | Win%: 7 | Fav Strike Rate%: 17 | 2nd: 7 | 3rd: 14 | 4th: 14 | Winnings: 34915 | Total Earnings: 72106 | £1 Stake: -42.00)
Rachel Venniker (Season: 2024 | Rank: 166 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 39344 | Total Earnings: 68470 | £1 Stake: 0.00)
Elle-May Croot (Season: 2024 | Rank: 167 | Wins: 7 | Rides: 127 | Win%: 6 | Fav Strike Rate%: 50 | 2nd: 8 | 3rd: 9 | 4th: 14 | Winnings: 32617 | Total Earnings: 64814 | £1 Stake: -58.44)
Harry Burns (Season: 2024 | Rank: 168 | Wins: 9 | Rides: 102 | Win%: 9 | Fav Strike Rate%: 17 | 2nd: 5 | 3rd: 6 | 4th: 12 | Winnings: 33610 | Total Earnings: 59635 | £1 Stake: -5.71)
Mr Eireann Cagney (Season: 2024 | Rank: 169 | Wins: 8 | Rides: 42 | Win%: 19 | Fav Strike Rate%: 50 | 2nd: 7 | 3rd: 8 | 4th: 8 | Winnings: 32872 | Total Earnings: 59318 | £1 Stake: +8.48)
Lewis Chalkley (Season: 2024 | Rank: 170 | Wins: 5 | Rides: 68 | Win%: 7 | Fav Strike Rate%: 33 | 2nd: 7 | 3rd: 4 | 4th: 9 | Winnings: 34605 | Total Earnings: 58307 | £1 Stake: -30.25)
Shay Farmer (Season: 2024 | Rank: 171 | Wins: 4 | Rides: 51 | Win%: 8 | Fav Strike Rate%: 0 | 2nd: 8 | 3rd: 1 | 4th: 5 | Winnings: 34566 | Total Earnings: 57397 | £1 Stake: -8.25)
Rachael Blackmore (Season: 2024 | Rank: 172 | Wins: 1 | Rides: 2 | Win%: 50 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 56710 | Total Earnings: 56710 | £1 Stake: +3.00)
Raul Da Silva (Season: 2024 | Rank: 173 | Wins: 5 | Rides: 98 | Win%: 5 | Fav Strike Rate%: 40 | 2nd: 6 | 3rd: 9 | 4th: 8 | Winnings: 25123 | Total Earnings: 55482 | £1 Stake: -74.30)
Sam Hitchcott (Season: 2024 | Rank: 174 | Wins: 4 | Rides: 81 | Win%: 5 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 7 | 4th: 13 | Winnings: 18357 | Total Earnings: 54521 | £1 Stake: +21.63)
Andrea Pinna (Season: 2024 | Rank: 175 | Wins: 7 | Rides: 68 | Win%: 10 | Fav Strike Rate%: 20 | 2nd: 6 | 3rd: 7 | 4th: 8 | Winnings: 28133 | Total Earnings: 52326 | £1 Stake: -23.25)
Jack Enright (Season: 2024 | Rank: 176 | Wins: 3 | Rides: 70 | Win%: 4 | Fav Strike Rate%: 9 | 2nd: 7 | 3rd: 4 | 4th: 13 | Winnings: 18184 | Total Earnings: 51289 | £1 Stake: -55.25)
Taryn Langley (Season: 2024 | Rank: 177 | Wins: 4 | Rides: 65 | Win%: 6 | Fav Strike Rate%: 20 | 2nd: 14 | 3rd: 7 | 4th: 6 | Winnings: 13661 | Total Earnings: 49520 | £1 Stake: -35.00)
Mikkel Mortensen (Season: 2024 | Rank: 178 | Wins: 6 | Rides: 105 | Win%: 6 | Fav Strike Rate%: 10 | 2nd: 6 | 3rd: 8 | 4th: 11 | Winnings: 21512 | Total Earnings: 49279 | £1 Stake: -59.00)
Bauyrzhan Murzabayev (Season: 2024 | Rank: 179 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 39344 | Total Earnings: 48796 | £1 Stake: +8.00)
Paula Muir (Season: 2024 | Rank: 180 | Wins: 7 | Rides: 82 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 6 | 4th: 6 | Winnings: 24024 | Total Earnings: 48425 | £1 Stake: -25.25)
Warren Fentiman (Season: 2024 | Rank: 181 | Wins: 6 | Rides: 41 | Win%: 15 | Fav Strike Rate%: 25 | 2nd: 3 | 3rd: 4 | 4th: 5 | Winnings: 32605 | Total Earnings: 47148 | £1 Stake: +16.41)
Jimmy Quinn (Season: 2024 | Rank: 182 | Wins: 2 | Rides: 67 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 9 | 3rd: 7 | 4th: 6 | Winnings: 6909 | Total Earnings: 46872 | £1 Stake: -53.00)
Oliver Stammers (Season: 2024 | Rank: 183 | Wins: 3 | Rides: 66 | Win%: 5 | Fav Strike Rate%: 33 | 2nd: 6 | 3rd: 11 | 4th: 11 | Winnings: 14358 | Total Earnings: 46652 | £1 Stake: -52.17)
Rose Dawes (Season: 2024 | Rank: 184 | Wins: 5 | Rides: 44 | Win%: 11 | Fav Strike Rate%: 43 | 2nd: 5 | 3rd: 4 | 4th: 8 | Winnings: 18581 | Total Earnings: 46198 | £1 Stake: -28.07)
Gary Carroll (Season: 2024 | Rank: 185 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 45549 | £1 Stake: -5.00)
Charlie Bennett (Season: 2024 | Rank: 186 | Wins: 3 | Rides: 115 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 10 | 3rd: 10 | 4th: 11 | Winnings: 10154 | Total Earnings: 44426 | £1 Stake: -99.17)
Andrew Slattery (Season: 2024 | Rank: 187 | Wins: 1 | Rides: 7 | Win%: 14 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 18039 | Total Earnings: 41925 | £1 Stake: -1.00)
Mr Simon Walker (Season: 2024 | Rank: 188 | Wins: 4 | Rides: 32 | Win%: 13 | Fav Strike Rate%: 10 | 2nd: 6 | 3rd: 4 | 4th: 2 | Winnings: 25322 | Total Earnings: 41347 | £1 Stake: -6.25)
Jose-Luis Borrego (Season: 2024 | Rank: 189 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 41172 | £1 Stake: -5.00)
Miss Serena Brotherton (Season: 2024 | Rank: 190 | Wins: 2 | Rides: 31 | Win%: 6 | Fav Strike Rate%: 20 | 2nd: 5 | 3rd: 5 | 4th: 2 | Winnings: 20363 | Total Earnings: 37801 | £1 Stake: -18.50)
C Y Ho (Season: 2024 | Rank: 191 | Wins: 1 | Rides: 17 | Win%: 6 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 5234 | Total Earnings: 37247 | £1 Stake: -6.00)
Miss Megan Jordan (Season: 2024 | Rank: 192 | Wins: 6 | Rides: 22 | Win%: 27 | Fav Strike Rate%: 75 | 2nd: 1 | 3rd: 3 | 4th: 1 | Winnings: 28560 | Total Earnings: 35757 | £1 Stake: +12.85)
Elisha Whittington (Season: 2024 | Rank: 193 | Wins: 5 | Rides: 78 | Win%: 6 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 2 | 4th: 6 | Winnings: 24443 | Total Earnings: 35649 | £1 Stake: -8.00)
Mr Fletcher Yarham (Season: 2024 | Rank: 194 | Wins: 5 | Rides: 21 | Win%: 24 | Fav Strike Rate%: 40 | 2nd: 5 | 3rd: 1 | 4th: 1 | Winnings: 21878 | Total Earnings: 35311 | £1 Stake: +2.00)
Alice Bond (Season: 2024 | Rank: 195 | Wins: 5 | Rides: 47 | Win%: 11 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 4 | 4th: 4 | Winnings: 17822 | Total Earnings: 34460 | £1 Stake: +4.50)
Ronan Whelan (Season: 2024 | Rank: 196 | Wins: 1 | Rides: 4 | Win%: 25 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 34026 | Total Earnings: 34026 | £1 Stake: -0.75)
Andrew Elliott (Season: 2024 | Rank: 197 | Wins: 1 | Rides: 58 | Win%: 2 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 8 | 4th: 4 | Winnings: 10800 | Total Earnings: 33851 | £1 Stake: -55.00)
Christophe-Patrice Lemaire (Season: 2024 | Rank: 198 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 33625 | £1 Stake: -1.00)
Declan McDonogh (Season: 2024 | Rank: 199 | Wins: 0 | Rides: 9 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 33546 | £1 Stake: -9.00)
Miss Brodie Hampson (Season: 2024 | Rank: 200 | Wins: 4 | Rides: 47 | Win%: 9 | Fav Strike Rate%: 25 | 2nd: 4 | 3rd: 1 | 4th: 8 | Winnings: 18229 | Total Earnings: 33255 | £1 Stake: -15.50)
Sorin Moldoveanu (Season: 2024 | Rank: 201 | Wins: 3 | Rides: 23 | Win%: 13 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 0 | 4th: 3 | Winnings: 22725 | Total Earnings: 32886 | £1 Stake: +3.00)
Harry Bentley (Season: 2024 | Rank: 202 | Wins: 2 | Rides: 7 | Win%: 29 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 1 | Winnings: 10308 | Total Earnings: 31570 | £1 Stake: +20.73)
Mr Patrick Millman (Season: 2024 | Rank: 203 | Wins: 5 | Rides: 27 | Win%: 19 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 2 | 4th: 6 | Winnings: 21383 | Total Earnings: 30818 | £1 Stake: +32.50)
Anna Gibson (Season: 2024 | Rank: 204 | Wins: 1 | Rides: 67 | Win%: 1 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 7 | 4th: 7 | Winnings: 6621 | Total Earnings: 30127 | £1 Stake: -48.00)
Sorcha Woods (Season: 2024 | Rank: 205 | Wins: 2 | Rides: 25 | Win%: 8 | Fav Strike Rate%: 33 | 2nd: 4 | 3rd: 4 | 4th: 2 | Winnings: 14812 | Total Earnings: 28721 | £1 Stake: +0.33)
Joe Bradnam (Season: 2024 | Rank: 206 | Wins: 2 | Rides: 43 | Win%: 5 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 9 | 4th: 6 | Winnings: 7537 | Total Earnings: 27354 | £1 Stake: -35.75)
Shariq Mohd (Season: 2024 | Rank: 207 | Wins: 5 | Rides: 40 | Win%: 13 | Fav Strike Rate%: 17 | 2nd: 1 | 3rd: 5 | 4th: 8 | Winnings: 18162 | Total Earnings: 27214 | £1 Stake: +8.10)
Alexandra McDonnell (Season: 2024 | Rank: 208 | Wins: 5 | Rides: 25 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 4 | 4th: 0 | Winnings: 17246 | Total Earnings: 27048 | £1 Stake: +15.00)
Miss Sarah Bowen (Season: 2024 | Rank: 209 | Wins: 4 | Rides: 32 | Win%: 13 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 3 | 4th: 4 | Winnings: 15919 | Total Earnings: 26996 | £1 Stake: -14.95)
Danny Sheehy (Season: 2024 | Rank: 210 | Wins: 0 | Rides: 7 | Win%: 0 | Fav Strike Rate%:  | 2nd: 2 | 3rd: 1 | 4th: 0 | Winnings: 0 | Total Earnings: 25892 | £1 Stake: -7.00)
Jack Dace (Season: 2024 | Rank: 211 | Wins: 4 | Rides: 35 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 1 | 4th: 2 | Winnings: 18633 | Total Earnings: 25775 | £1 Stake: +8.63)
Robert Whearty (Season: 2024 | Rank: 212 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 25770 | Total Earnings: 25770 | £1 Stake: +2.75)
Thomas Greatrex (Season: 2024 | Rank: 213 | Wins: 2 | Rides: 54 | Win%: 4 | Fav Strike Rate%:  | 2nd: 3 | 3rd: 5 | 4th: 0 | Winnings: 6385 | Total Earnings: 25387 | £1 Stake: -10.00)
Seamie Heffernan (Season: 2024 | Rank: 214 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 25084 | £1 Stake: -5.00)
Tyrese Cameron (Season: 2024 | Rank: 215 | Wins: 4 | Rides: 35 | Win%: 11 | Fav Strike Rate%: 20 | 2nd: 2 | 3rd: 4 | 4th: 3 | Winnings: 15650 | Total Earnings: 24014 | £1 Stake: +12.88)
Emisael Jaramillo (Season: 2024 | Rank: 216 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 23650 | £1 Stake: -1.00)
G Cheyne (Season: 2024 | Rank: 217 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 2 | Winnings: 7644 | Total Earnings: 22847 | £1 Stake: -7.50)
Fred Daly (Season: 2024 | Rank: 218 | Wins: 2 | Rides: 39 | Win%: 5 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 3 | 4th: 3 | Winnings: 8610 | Total Earnings: 22685 | £1 Stake: -23.67)
Tadhg O'Shea (Season: 2024 | Rank: 219 | Wins: 1 | Rides: 11 | Win%: 9 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 2 | 4th: 3 | Winnings: 2983 | Total Earnings: 22306 | £1 Stake: -8.25)
Charlie Maggs (Season: 2024 | Rank: 220 | Wins: 2 | Rides: 15 | Win%: 13 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 3 | Winnings: 17836 | Total Earnings: 21894 | £1 Stake: +2.00)
Miss Alice Keighley (Season: 2024 | Rank: 221 | Wins: 1 | Rides: 15 | Win%: 7 | Fav Strike Rate%: 25 | 2nd: 3 | 3rd: 4 | 4th: 2 | Winnings: 3974 | Total Earnings: 21655 | £1 Stake: -12.50)
Gianluca Sanna (Season: 2024 | Rank: 222 | Wins: 2 | Rides: 34 | Win%: 6 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 4 | 4th: 6 | Winnings: 7485 | Total Earnings: 21654 | £1 Stake: +2.00)
Miss Becky Smith (Season: 2024 | Rank: 223 | Wins: 2 | Rides: 22 | Win%: 9 | Fav Strike Rate%: 67 | 2nd: 2 | 3rd: 5 | 4th: 1 | Winnings: 9686 | Total Earnings: 21386 | £1 Stake: -15.25)
Mr Frederick Tett (Season: 2024 | Rank: 224 | Wins: 4 | Rides: 16 | Win%: 25 | Fav Strike Rate%: 50 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 15199 | Total Earnings: 20716 | £1 Stake: +27.25)
Owen Lewis (Season: 2024 | Rank: 225 | Wins: 1 | Rides: 32 | Win%: 3 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 4 | 4th: 3 | Winnings: 5757 | Total Earnings: 20547 | £1 Stake: -21.00)
Charlie Todd (Season: 2024 | Rank: 226 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 33 | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 12885 | Total Earnings: 20484 | £1 Stake: +2.00)
Alberto Sanna (Season: 2024 | Rank: 227 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 2 | 4th: 0 | Winnings: 0 | Total Earnings: 20264 | £1 Stake: -5.00)
Jack Nicholls (Season: 2024 | Rank: 228 | Wins: 3 | Rides: 20 | Win%: 15 | Fav Strike Rate%: 25 | 2nd: 1 | 3rd: 2 | 4th: 3 | Winnings: 13734 | Total Earnings: 19731 | £1 Stake: +2.50)
Oliver Carmichael (Season: 2024 | Rank: 229 | Wins: 2 | Rides: 23 | Win%: 9 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 3 | Winnings: 13451 | Total Earnings: 18591 | £1 Stake: +15.50)
Mr David Dunsdon (Season: 2024 | Rank: 230 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 1 | 4th: 2 | Winnings: 2831 | Total Earnings: 18283 | £1 Stake: -2.50)
Mr Matt Brown (Season: 2024 | Rank: 231 | Wins: 3 | Rides: 10 | Win%: 30 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 1 | 4th: 1 | Winnings: 11027 | Total Earnings: 17481 | £1 Stake: +2.63)
Adam Caffrey (Season: 2024 | Rank: 232 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 3664 | Total Earnings: 17463 | £1 Stake: -4.50)
Nanako Fujita (Season: 2024 | Rank: 233 | Wins: 0 | Rides: 5 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 0 | Total Earnings: 17410 | £1 Stake: -5.00)
Keithen Kennedy (Season: 2024 | Rank: 234 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 17351 | Total Earnings: 17351 | £1 Stake: +3.50)
Alex Fielding (Season: 2024 | Rank: 235 | Wins: 2 | Rides: 34 | Win%: 6 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 6 | 4th: 3 | Winnings: 7328 | Total Earnings: 16477 | £1 Stake: -24.67)
Miss Amy Collier (Season: 2024 | Rank: 236 | Wins: 3 | Rides: 14 | Win%: 21 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 0 | 4th: 1 | Winnings: 11151 | Total Earnings: 16182 | £1 Stake: +36.50)
Mr Oliver Timms (Season: 2024 | Rank: 237 | Wins: 1 | Rides: 17 | Win%: 6 | Fav Strike Rate%: 50 | 2nd: 4 | 3rd: 1 | 4th: 2 | Winnings: 4381 | Total Earnings: 16085 | £1 Stake: -13.50)
Kyle McHugh (Season: 2024 | Rank: 238 | Wins: 0 | Rides: 35 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 5 | 3rd: 5 | 4th: 3 | Winnings: 0 | Total Earnings: 15762 | £1 Stake: -35.00)
Alicia Perkins (Season: 2024 | Rank: 239 | Wins: 2 | Rides: 27 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 3 | 3rd: 2 | 4th: 3 | Winnings: 6987 | Total Earnings: 15725 | £1 Stake: +3.50)
Luke McAteer (Season: 2024 | Rank: 240 | Wins: 0 | Rides: 4 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 0 | Total Earnings: 15048 | £1 Stake: -4.00)
Mason Paetel (Season: 2024 | Rank: 241 | Wins: 1 | Rides: 28 | Win%: 4 | Fav Strike Rate%: 0 | 2nd: 4 | 3rd: 3 | 4th: 2 | Winnings: 4711 | Total Earnings: 14989 | £1 Stake: -22.00)
Danny McMenamin (Season: 2024 | Rank: 242 | Wins: 1 | Rides: 3 | Win%: 33 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 10192 | Total Earnings: 14970 | £1 Stake: +2.50)
Mrs Emily Roberts (Season: 2024 | Rank: 243 | Wins: 1 | Rides: 15 | Win%: 7 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 7 | Winnings: 3477 | Total Earnings: 14839 | £1 Stake: -9.00)
Miss Stephanie Dorey (Season: 2024 | Rank: 244 | Wins: 3 | Rides: 16 | Win%: 19 | Fav Strike Rate%: 67 | 2nd: 0 | 3rd: 1 | 4th: 2 | Winnings: 10182 | Total Earnings: 12498 | £1 Stake: -1.50)
Mr Lewis Kent (Season: 2024 | Rank: 245 | Wins: 2 | Rides: 18 | Win%: 11 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 2 | Winnings: 5960 | Total Earnings: 12395 | £1 Stake: -4.00)
Miss Lauren Frost (Season: 2024 | Rank: 246 | Wins: 2 | Rides: 21 | Win%: 10 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 1 | 4th: 2 | Winnings: 7277 | Total Earnings: 11999 | £1 Stake: -2.50)
Ethan Tindall (Season: 2024 | Rank: 247 | Wins: 2 | Rides: 33 | Win%: 6 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 3 | 4th: 3 | Winnings: 7118 | Total Earnings: 11944 | £1 Stake: +101.00)
Miss Ella Smart (Season: 2024 | Rank: 248 | Wins: 2 | Rides: 7 | Win%: 29 | Fav Strike Rate%: 100 | 2nd: 2 | 3rd: 0 | 4th: 0 | Winnings: 6780 | Total Earnings: 11504 | £1 Stake: +5.20)
Miss Hannah Dring (Season: 2024 | Rank: 249 | Wins: 3 | Rides: 5 | Win%: 60 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 0 | Winnings: 9437 | Total Earnings: 11425 | £1 Stake: +9.75)
Jack Callan (Season: 2024 | Rank: 250 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%: 0 | 2nd: 2 | 3rd: 1 | 4th: 1 | Winnings: 3576 | Total Earnings: 11368 | £1 Stake: +10.00)
Miss Ellie Mayo (Season: 2024 | Rank: 251 | Wins: 2 | Rides: 8 | Win%: 25 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 2 | 4th: 0 | Winnings: 7687 | Total Earnings: 11199 | £1 Stake: +97.00)
Andrea Atzeni (Season: 2024 | Rank: 252 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 0 | 3rd: 0 | 4th: 1 | Winnings: 9020 | Total Earnings: 11177 | £1 Stake: -1.75)
Faleh Bughenaim (Season: 2024 | Rank: 253 | Wins: 1 | Rides: 9 | Win%: 11 | Fav Strike Rate%:  | 2nd: 1 | 3rd: 1 | 4th: 0 | Winnings: 6621 | Total Earnings: 11037 | £1 Stake: +8.00)
Mr Ross Birkett (Season: 2024 | Rank: 254 | Wins: 2 | Rides: 14 | Win%: 14 | Fav Strike Rate%: 33 | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 8593 | Total Earnings: 10917 | £1 Stake: +1.25)
Miss Hannah Crawford (Season: 2024 | Rank: 255 | Wins: 2 | Rides: 13 | Win%: 15 | Fav Strike Rate%: 100 | 2nd: 1 | 3rd: 0 | 4th: 1 | Winnings: 8692 | Total Earnings: 10862 | £1 Stake: -7.50)
Cameron Noble (Season: 2024 | Rank: 256 | Wins: 0 | Rides: 26 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 1 | 3rd: 0 | 4th: 12 | Winnings: 0 | Total Earnings: 10745 | £1 Stake: -26.00)
Miss Alice Tregoning (Season: 2024 | Rank: 257 | Wins: 1 | Rides: 10 | Win%: 10 | Fav Strike Rate%: 50 | 2nd: 3 | 3rd: 0 | 4th: 1 | Winnings: 3800 | Total Earnings: 10660 | £1 Stake: -6.25)
Sammy Jo Bell (Season: 2024 | Rank: 258 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 10308 | Total Earnings: 10308 | £1 Stake: +10.00)
Ben Ffrench Davis (Season: 2024 | Rank: 259 | Wins: 1 | Rides: 1 | Win%: 100 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 10192 | Total Earnings: 10192 | £1 Stake: +2.00)
Mr Ned Sangster (Season: 2024 | Rank: 260 | Wins: 1 | Rides: 17 | Win%: 6 | Fav Strike Rate%: 20 | 2nd: 2 | 3rd: 0 | 4th: 2 | Winnings: 3725 | Total Earnings: 9932 | £1 Stake: -13.75)
Miss Charli Parker (Season: 2024 | Rank: 261 | Wins: 2 | Rides: 11 | Win%: 18 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 1 | 4th: 1 | Winnings: 6954 | Total Earnings: 9871 | £1 Stake: +6.50)
Charlie Deutsch (Season: 2024 | Rank: 262 | Wins: 1 | Rides: 5 | Win%: 20 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 1 | 4th: 0 | Winnings: 6621 | Total Earnings: 9687 | £1 Stake: +2.50)
Robbie Colgan (Season: 2024 | Rank: 263 | Wins: 1 | Rides: 6 | Win%: 17 | Fav Strike Rate%: 100 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 7644 | Total Earnings: 9542 | £1 Stake: -1.50)
