Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Mythical Moon (Season: 2024/2025 | Rank: 274 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Pether's Moon | Trainer: Alan King | Total Earnings: 37711 | £1 Stake: 0.00 | Best RPR: 127)
Iwilldoit (Season: 2024/2025 | Rank: 275 | Age: 12 | Sex: g | Country: GB | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Flying Legend | Trainer: Sam Thomas | Total Earnings: 37688 | £1 Stake: -3.00 | Best RPR: 156)
Kihavah (Season: 2024/2025 | Rank: 276 | Age: 8 | Sex: g | Country: GB | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Harbour Watch | Trainer: Adrian Paul Keatley | Total Earnings: 37570 | £1 Stake: -4.00 | Best RPR: 140)
Act Of Authority (Season: 2024/2025 | Rank: 277 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Authorized | Trainer: Olly Murphy | Total Earnings: 37558 | £1 Stake: -1.36 | Best RPR: 140)
Quebecois (Season: 2024/2025 | Rank: 278 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: No Risk At All | Trainer: Paul Nicholls | Total Earnings: 37350 | £1 Stake: +2.63 | Best RPR: 139)
Romeo Coolio (Season: 2024/2025 | Rank: 279 | Age: 6 | Sex: g | Country: GB | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Kayf Tara | Trainer: Gordon Elliott | Total Earnings: 37115 | £1 Stake: -2.00 | Best RPR: 150)
Lombron (Season: 2024/2025 | Rank: 280 | Age: 6 | Sex: g | Country: FR | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Turgeon | Trainer: W P Mullins | Total Earnings: 37100 | £1 Stake: -1.00 | Best RPR: 152)
Trelawne (Season: 2024/2025 | Rank: 281 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Geordieland | Trainer: Kim Bailey & Mat Nicholls | Total Earnings: 37092 | £1 Stake: +0.50 | Best RPR: 155)
Ilikedwayurthinkin (Season: 2024/2025 | Rank: 282 | Age: 11 | Sex: g | Country: IRE | Wins: 4 | Runs: 9 | Win%: 44 | Sire: Yeats | Trainer: Ben Haslam | Total Earnings: 36868 | £1 Stake: +4.75 | Best RPR: 134)
Beachcomber (Season: 2024/2025 | Rank: 283 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Bathyrhon | Trainer: Jonjo & A J O'Neill | Total Earnings: 36834 | £1 Stake: +6.00 | Best RPR: 140)
Uncle Bert (Season: 2024/2025 | Rank: 284 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Pether's Moon | Trainer: Nigel Twiston-Davies | Total Earnings: 36833 | £1 Stake: +4.00 | Best RPR: 137)
Kateira (Season: 2024/2025 | Rank: 285 | Age: 8 | Sex: m | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Kayf Tara | Trainer: Dan Skelton | Total Earnings: 36830 | £1 Stake: -2.50 | Best RPR: 145)
Daily Present (Season: 2024/2025 | Rank: 286 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Mahler | Trainer: Paul Nolan | Total Earnings: 36668 | £1 Stake: +12.00 | Best RPR: 142)
Sacre Coeur (Season: 2024/2025 | Rank: 287 | Age: 9 | Sex: m | Country: FR | Wins: 2 | Runs: 14 | Win%: 14 | Sire: Montmartre | Trainer: Dan Skelton | Total Earnings: 36533 | £1 Stake: -4.00 | Best RPR: 138)
Le Milos (Season: 2024/2025 | Rank: 288 | Age: 10 | Sex: g | Country: GB | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Shirocco | Trainer: Dan Skelton | Total Earnings: 36446 | £1 Stake: -4.75 | Best RPR: 147)
Fringill Dike (Season: 2024/2025 | Rank: 289 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Mahler | Trainer: Jedd O'Keeffe | Total Earnings: 36418 | £1 Stake: +5.75 | Best RPR: 143)
Shecouldbeanything (Season: 2024/2025 | Rank: 290 | Age: 8 | Sex: m | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Malinas | Trainer: Gordon Elliott | Total Earnings: 36407 | £1 Stake: +2.50 | Best RPR: 144)
Aucunrisque (Season: 2024/2025 | Rank: 291 | Age: 9 | Sex: g | Country: FR | Wins: 1 | Runs: 8 | Win%: 13 | Sire: No Risk At All | Trainer: Chris Gordon | Total Earnings: 36369 | £1 Stake: +2.00 | Best RPR: 137)
The Doyen Chief (Season: 2024/2025 | Rank: 292 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Doyen | Trainer: Alan King | Total Earnings: 36164 | £1 Stake: +0.16 | Best RPR: 143)
Classic King (Season: 2024/2025 | Rank: 293 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Champs Elysees | Trainer: Emma Lavelle | Total Earnings: 36091 | £1 Stake: +10.50 | Best RPR: 136)
Derryhassen Paddy (Season: 2024/2025 | Rank: 294 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Arctic Cosmos | Trainer: Lucinda Russell | Total Earnings: 35951 | £1 Stake: +3.00 | Best RPR: 143)
Dare To Shout (Season: 2024/2025 | Rank: 295 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Martaline | Trainer: Ann Hamilton | Total Earnings: 35891 | £1 Stake: -3.80 | Best RPR: 136)
Asta La Pasta (Season: 2024/2025 | Rank: 296 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Walk In The Park | Trainer: Dan Skelton | Total Earnings: 35887 | £1 Stake: -3.13 | Best RPR: 141)
Mermaids Cave (Season: 2024/2025 | Rank: 297 | Age: 6 | Sex: m | Country: IRE | Wins: 5 | Runs: 10 | Win%: 50 | Sire: Court Cave | Trainer: James Owen | Total Earnings: 35806 | £1 Stake: +16.50 | Best RPR: 115)
Beacon Edge (Season: 2024/2025 | Rank: 298 | Age: 11 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Doyen | Trainer: Gordon Elliott | Total Earnings: 35793 | £1 Stake: -0.75 | Best RPR: 145)
Opec (Season: 2024/2025 | Rank: 299 | Age: 4 | Sex: m | Country: GB | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Sea The Moon | Trainer: James Owen | Total Earnings: 35668 | £1 Stake: +1.39 | Best RPR: 111)
Panic Attack (Season: 2024/2025 | Rank: 300 | Age: 9 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Canford Cliffs | Trainer: Dan Skelton | Total Earnings: 35394 | £1 Stake: -1.13 | Best RPR: 137)
Royal Infantry (Season: 2024/2025 | Rank: 301 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Soldier Of Fortune | Trainer: Dan Skelton | Total Earnings: 35242 | £1 Stake: -1.46 | Best RPR: 134)
Be Aware (Season: 2024/2025 | Rank: 302 | Age: 6 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Martaline | Trainer: Dan Skelton | Total Earnings: 35204 | £1 Stake: -4.00 | Best RPR: 139)
Guard Duty (Season: 2024/2025 | Rank: 303 | Age: 8 | Sex: g | Country: GB | Wins: 3 | Runs: 8 | Win%: 38 | Sire: Kapgarde | Trainer: Emma Lavelle | Total Earnings: 35146 | £1 Stake: +7.83 | Best RPR: 138)
Intense Approach (Season: 2024/2025 | Rank: 304 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Jack Hobbs | Trainer: John C McConnell | Total Earnings: 35110 | £1 Stake: +0.58 | Best RPR: 137)
Zain Nights (Season: 2024/2025 | Rank: 305 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Decorated Knight | Trainer: Lucy Wadham | Total Earnings: 35102 | £1 Stake: +2.00 | Best RPR: 132)
Stormin Crossgales (Season: 2024/2025 | Rank: 306 | Age: 8 | Sex: g | Country: IRE | Wins: 4 | Runs: 12 | Win%: 33 | Sire: Sageburg | Trainer: Charles & Adam Pogson | Total Earnings: 34995 | £1 Stake: +9.53 | Best RPR: 128)
Doyen Du Bar (Season: 2024/2025 | Rank: 307 | Age: 9 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Doyen | Trainer: Pauline Robson | Total Earnings: 34900 | £1 Stake: +3.71 | Best RPR: 136)
Honky Tonk Highway (Season: 2024/2025 | Rank: 308 | Age: 6 | Sex: m | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Milan | Trainer: Dan Skelton | Total Earnings: 34799 | £1 Stake: -1.33 | Best RPR: 130)
Monbeg Genius (Season: 2024/2025 | Rank: 309 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Shantou | Trainer: Jonjo & A J O'Neill | Total Earnings: 34778 | £1 Stake: +4.50 | Best RPR: 150)
Madara (Season: 2024/2025 | Rank: 310 | Age: 5 | Sex: g | Country: FR | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Doctor Dino | Trainer: Dan Skelton | Total Earnings: 34663 | £1 Stake: -3.00 | Best RPR: 145)
Jingko Blue (Season: 2024/2025 | Rank: 311 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Great Pretender | Trainer: Nicky Henderson | Total Earnings: 34654 | £1 Stake: +2.19 | Best RPR: 154)
Monty's Star (Season: 2024/2025 | Rank: 312 | Age: 8 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Walk In The Park | Trainer: Henry De Bromhead | Total Earnings: 34599 | £1 Stake: -1.00 | Best RPR: 162)
East India Express (Season: 2024/2025 | Rank: 313 | Age: 6 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Milan | Trainer: Nicky Henderson | Total Earnings: 34475 | £1 Stake: +10.00 | Best RPR: 137)
Bethpage (Season: 2024/2025 | Rank: 314 | Age: 7 | Sex: m | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Getaway | Trainer: Emma Lavelle | Total Earnings: 34420 | £1 Stake: +7.25 | Best RPR: 119)
Monmiral (Season: 2024/2025 | Rank: 315 | Age: 8 | Sex: g | Country: FR | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Saint Des Saints | Trainer: Paul Nicholls | Total Earnings: 34305 | £1 Stake: -4.00 | Best RPR: 148)
Leave Of Absence (Season: 2024/2025 | Rank: 316 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Masked Marvel | Trainer: Anthony Honeyball | Total Earnings: 34270 | £1 Stake: +0.25 | Best RPR: 138)
Solness (Season: 2024/2025 | Rank: 317 | Age: 7 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Konig Turf | Trainer: Joseph Patrick O'Brien | Total Earnings: 34150 | £1 Stake: -2.00 | Best RPR: 154)
Crest Of Fortune (Season: 2024/2025 | Rank: 318 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Doyen | Trainer: Anthony Honeyball | Total Earnings: 34131 | £1 Stake: +1.88 | Best RPR: 133)
Thank You Ma'am (Season: 2024/2025 | Rank: 319 | Age: 6 | Sex: g | Country: GB | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Black Sam Bellamy | Trainer: Georgina Nicholls | Total Earnings: 34094 | £1 Stake: -1.64 | Best RPR: 128)
Kalium (Season: 2024/2025 | Rank: 320 | Age: 5 | Sex: g | Country: FR | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Gentlewave | Trainer: Tim Vaughan | Total Earnings: 33977 | £1 Stake: +9.08 | Best RPR: 125)
Collectors Item (Season: 2024/2025 | Rank: 321 | Age: 8 | Sex: g | Country: IRE | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Flemensfirth | Trainer: Jonjo & A J O'Neill | Total Earnings: 33863 | £1 Stake: +15.00 | Best RPR: 140)
Titan Discovery (Season: 2024/2025 | Rank: 322 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Pether's Moon | Trainer: Robbie Llewellyn | Total Earnings: 33820 | £1 Stake: +4.50 | Best RPR: 124)
Jungle Jack (Season: 2024/2025 | Rank: 323 | Age: 8 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Doyen | Trainer: Donald McCain | Total Earnings: 33789 | £1 Stake: +5.50 | Best RPR: 133)
Le Patron (Season: 2024/2025 | Rank: 324 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Balko | Trainer: Gary & Josh Moore | Total Earnings: 33776 | £1 Stake: +9.00 | Best RPR: 154)
The Kniphand (Season: 2024/2025 | Rank: 325 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 6 | Win%: 33 | Sire: Choeur Du Nord | Trainer: Nigel Twiston-Davies | Total Earnings: 33569 | £1 Stake: -1.80 | Best RPR: 133)
Ashington (Season: 2024/2025 | Rank: 326 | Age: 10 | Sex: g | Country: GB | Wins: 3 | Runs: 12 | Win%: 25 | Sire: Canford Cliffs | Trainer: Mark Walford | Total Earnings: 33463 | £1 Stake: +14.50 | Best RPR: 119)
Jordans (Season: 2024/2025 | Rank: 327 | Age: 6 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: Coastal Path | Trainer: Joseph Patrick O'Brien | Total Earnings: 33410 | £1 Stake: -2.00 | Best RPR: 158)
Jubilee Express (Season: 2024/2025 | Rank: 328 | Age: 8 | Sex: g | Country: FR | Wins: 0 | Runs: 2 | Win%: 0 | Sire: No Risk At All | Trainer: Sam Thomas | Total Earnings: 33395 | £1 Stake: -2.00 | Best RPR: 133)
Some Scope (Season: 2024/2025 | Rank: 329 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Telescope | Trainer: Richard Hobson | Total Earnings: 33345 | £1 Stake: -2.50 | Best RPR: 130)
Vintage Fizz (Season: 2024/2025 | Rank: 330 | Age: 8 | Sex: g | Country: GB | Wins: 0 | Runs: 7 | Win%: 0 | Sire: Sulamani | Trainer: Jedd O'Keeffe | Total Earnings: 33345 | £1 Stake: -7.00 | Best RPR: 134)
Strackan (Season: 2024/2025 | Rank: 331 | Age: 6 | Sex: g | Country: GB | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Blue Bresil | Trainer: Henry Daly | Total Earnings: 33335 | £1 Stake: +7.50 | Best RPR: 120)
Shakeyatailfeather (Season: 2024/2025 | Rank: 332 | Age: 6 | Sex: m | Country: IRE | Wins: 3 | Runs: 10 | Win%: 30 | Sire: Workforce | Trainer: Dan Skelton | Total Earnings: 33318 | £1 Stake: -0.25 | Best RPR: 124)
Hold Your Fort (Season: 2024/2025 | Rank: 333 | Age: 8 | Sex: g | Country: IRE | Wins: 4 | Runs: 10 | Win%: 40 | Sire: El Salvador | Trainer: Debra Hamer | Total Earnings: 33296 | £1 Stake: +6.30 | Best RPR: 120)
Castel Gandolfo (Season: 2024/2025 | Rank: 334 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Dark Angel | Trainer: Fergal O'Brien | Total Earnings: 33274 | £1 Stake: +5.00 | Best RPR: 119)
Lady Balko (Season: 2024/2025 | Rank: 335 | Age: 6 | Sex: m | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Balko | Trainer: David Pipe | Total Earnings: 33196 | £1 Stake: +0.70 | Best RPR: 140)
City Derby (Season: 2024/2025 | Rank: 336 | Age: 9 | Sex: g | Country: IRE | Wins: 4 | Runs: 11 | Win%: 36 | Sire: Ask | Trainer: Lizzie Quinlan | Total Earnings: 33135 | £1 Stake: +6.03 | Best RPR: 115)
Touch Me Not (Season: 2024/2025 | Rank: 337 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Malinas | Trainer: Gordon Elliott | Total Earnings: 33050 | £1 Stake: -3.00 | Best RPR: 151)
Petit Tonnerre (Season: 2024/2025 | Rank: 338 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Waldpark | Trainer: Jonjo & A J O'Neill | Total Earnings: 33015 | £1 Stake: -3.50 | Best RPR: 131)
Weveallbeencaught (Season: 2024/2025 | Rank: 339 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Getaway | Trainer: Nigel Twiston-Davies | Total Earnings: 33000 | £1 Stake: -4.25 | Best RPR: 138)
Chemical Warfare (Season: 2024/2025 | Rank: 340 | Age: 8 | Sex: g | Country: IRE | Wins: 8 | Runs: 14 | Win%: 57 | Sire: Fame And Glory | Trainer: David Pipe | Total Earnings: 32908 | £1 Stake: +19.58 | Best RPR: 118)
Sorceleur (Season: 2024/2025 | Rank: 341 | Age: 5 | Sex: g | Country: FR | Wins: 2 | Runs: 9 | Win%: 22 | Sire: Saint Des Saints | Trainer: Paul Nicholls | Total Earnings: 32819 | £1 Stake: -6.53 | Best RPR: 122)
Inappropriate (Season: 2024/2025 | Rank: 342 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Churchill | Trainer: Jedd O'Keeffe | Total Earnings: 32789 | £1 Stake: +7.50 | Best RPR: 107)
Califet En Vol (Season: 2024/2025 | Rank: 343 | Age: 6 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Califet | Trainer: Nicky Henderson | Total Earnings: 32775 | £1 Stake: -0.02 | Best RPR: 138)
Fingle Bridge (Season: 2024/2025 | Rank: 344 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Flemensfirth | Trainer: Olly Murphy | Total Earnings: 32722 | £1 Stake: +7.69 | Best RPR: 139)
Porter In The Park (Season: 2024/2025 | Rank: 345 | Age: 8 | Sex: m | Country: IRE | Wins: 2 | Runs: 8 | Win%: 25 | Sire: Walk In The Park | Trainer: Emma Lavelle | Total Earnings: 32656 | £1 Stake: +1.13 | Best RPR: 118)
Classic Maestro (Season: 2024/2025 | Rank: 346 | Age: 7 | Sex: g | Country: IRE | Wins: 4 | Runs: 8 | Win%: 50 | Sire: Jet Away | Trainer: Jennie Candlish | Total Earnings: 32414 | £1 Stake: +2.05 | Best RPR: 137)
Insurrection (Season: 2024/2025 | Rank: 347 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Getaway | Trainer: Paul Nicholls | Total Earnings: 32328 | £1 Stake: 0.00 | Best RPR: 146)
Fairlawn Flyer (Season: 2024/2025 | Rank: 348 | Age: 9 | Sex: g | Country: GB | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Dr Massini | Trainer: Peter & Michael Bowen | Total Earnings: 32269 | £1 Stake: +8.25 | Best RPR: 117)
Lallygag (Season: 2024/2025 | Rank: 349 | Age: 7 | Sex: g | Country: GER | Wins: 2 | Runs: 6 | Win%: 33 | Sire: It's Gino | Trainer: Paul Nicholls | Total Earnings: 32089 | £1 Stake: +1.63 | Best RPR: 129)
Threeunderthrufive (Season: 2024/2025 | Rank: 350 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 4 | Win%: 0 | Sire: Shantou | Trainer: Paul Nicholls | Total Earnings: 32070 | £1 Stake: -4.00 | Best RPR: 158)
The Four Sixes (Season: 2024/2025 | Rank: 351 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Westerner | Trainer: Olly Murphy | Total Earnings: 31947 | £1 Stake: +5.50 | Best RPR: 143)
Belfrina (Season: 2024/2025 | Rank: 352 | Age: 4 | Sex: m | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Zoffany | Trainer: David Pipe | Total Earnings: 31888 | £1 Stake: -1.75 | Best RPR: 112)
Got Grey (Season: 2024/2025 | Rank: 353 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 12 | Win%: 17 | Sire: Outstrip | Trainer: Dan Skelton | Total Earnings: 31846 | £1 Stake: -7.80 | Best RPR: 113)
Royale Margaux (Season: 2024/2025 | Rank: 354 | Age: 7 | Sex: m | Country: FR | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Doctor Dino | Trainer: Tom Symonds | Total Earnings: 31826 | £1 Stake: +5.00 | Best RPR: 124)
The Big Westerner (Season: 2024/2025 | Rank: 355 | Age: 6 | Sex: m | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Westerner | Trainer: Henry De Bromhead | Total Earnings: 31800 | £1 Stake: -1.00 | Best RPR: 141)
The Yellow Clay (Season: 2024/2025 | Rank: 356 | Age: 6 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Yeats | Trainer: Gordon Elliott | Total Earnings: 31800 | £1 Stake: -1.00 | Best RPR: 157)
Thecompanysergeant (Season: 2024/2025 | Rank: 357 | Age: 8 | Sex: g | Country: GB | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Kayf Tara | Trainer: Gavin Cromwell | Total Earnings: 31800 | £1 Stake: -1.00 | Best RPR: 145)
William Munny (Season: 2024/2025 | Rank: 358 | Age: 7 | Sex: g | Country: IRE | Wins: 0 | Runs: 1 | Win%: 0 | Sire: Westerner | Trainer: Barry Connell | Total Earnings: 31800 | £1 Stake: -1.00 | Best RPR: 155)
Rockola Vogue (Season: 2024/2025 | Rank: 359 | Age: 6 | Sex: m | Country: IRE | Wins: 3 | Runs: 9 | Win%: 33 | Sire: Jukebox Jury | Trainer: David Killahena & Graeme McPherson | Total Earnings: 31628 | £1 Stake: +0.85 | Best RPR: 117)
El Rio (Season: 2024/2025 | Rank: 360 | Age: 8 | Sex: g | Country: IRE | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Elusive Pimpernel | Trainer: Kim Bailey & Mat Nicholls | Total Earnings: 31563 | £1 Stake: +11.50 | Best RPR: 140)
Harbour Lake (Season: 2024/2025 | Rank: 361 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Shantou | Trainer: Alan King | Total Earnings: 31394 | £1 Stake: -1.00 | Best RPR: 139)
Jet Blue (Season: 2024/2025 | Rank: 362 | Age: 6 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Martaline | Trainer: D Cottin | Total Earnings: 31323 | £1 Stake: +3.50 | Best RPR: 141)
Gunsight Ridge (Season: 2024/2025 | Rank: 363 | Age: 10 | Sex: g | Country: GB | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Midnight Legend | Trainer: Olly Murphy | Total Earnings: 31315 | £1 Stake: +8.00 | Best RPR: 150)
Well Educated (Season: 2024/2025 | Rank: 364 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 12 | Win%: 17 | Sire: Getaway | Trainer: George Bewley | Total Earnings: 31298 | £1 Stake: -0.67 | Best RPR: 122)
Ned Tanner (Season: 2024/2025 | Rank: 365 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Milan | Trainer: N W Alexander | Total Earnings: 31286 | £1 Stake: +1.00 | Best RPR: 125)
Nocte Volatus (Season: 2024/2025 | Rank: 366 | Age: 10 | Sex: g | Country: GB | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Midnight Legend | Trainer: Tom Lacey | Total Earnings: 31231 | £1 Stake: +25.20 | Best RPR: 137)
She's A Saint (Season: 2024/2025 | Rank: 367 | Age: 8 | Sex: m | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Saint Des Saints | Trainer: Dan Skelton | Total Earnings: 31228 | £1 Stake: +23.00 | Best RPR: 131)
King's Castle (Season: 2024/2025 | Rank: 368 | Age: 7 | Sex: g | Country: IRE | Wins: 4 | Runs: 6 | Win%: 67 | Sire: Camelot | Trainer: Jeremy Scott | Total Earnings: 30959 | £1 Stake: +13.25 | Best RPR: 115)
Joe Cotton (Season: 2024/2025 | Rank: 369 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 8 | Win%: 13 | Sire: Mount Nelson | Trainer: Jeremy Scott | Total Earnings: 30829 | £1 Stake: +0.50 | Best RPR: 113)
Lord Of Thunder (Season: 2024/2025 | Rank: 370 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Getaway | Trainer: Joe Tizzard | Total Earnings: 30726 | £1 Stake: +0.50 | Best RPR: 135)
Boothill (Season: 2024/2025 | Rank: 371 | Age: 10 | Sex: g | Country: IRE | Wins: 0 | Runs: 3 | Win%: 0 | Sire: Presenting | Trainer: Harry Fry | Total Earnings: 30645 | £1 Stake: -3.00 | Best RPR: 160)
Chantry House (Season: 2024/2025 | Rank: 372 | Age: 11 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Yeats | Trainer: Nicky Henderson | Total Earnings: 30536 | £1 Stake: +5.00 | Best RPR: 159)
El Elefante (Season: 2024/2025 | Rank: 373 | Age: 7 | Sex: m | Country: IRE | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Ol' Man River | Trainer: Lucinda Russell | Total Earnings: 30489 | £1 Stake: +9.75 | Best RPR: 141)
La Pinsonniere (Season: 2024/2025 | Rank: 374 | Age: 5 | Sex: m | Country: FR | Wins: 1 | Runs: 5 | Win%: 20 | Sire: Beaumec De Houelle | Trainer: Nicky Henderson | Total Earnings: 30441 | £1 Stake: -3.47 | Best RPR: 130)
Ebony Warrior (Season: 2024/2025 | Rank: 375 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 7 | Win%: 29 | Sire: Sholokhov | Trainer: David Killahena & Graeme McPherson | Total Earnings: 30369 | £1 Stake: +3.33 | Best RPR: 118)
Sainte Doctor (Season: 2024/2025 | Rank: 376 | Age: 9 | Sex: m | Country: FR | Wins: 3 | Runs: 7 | Win%: 43 | Sire: Doctor Dino | Trainer: Neil Mulholland | Total Earnings: 30362 | £1 Stake: +8.83 | Best RPR: 128)
Bourbali (Season: 2024/2025 | Rank: 377 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 7 | Win%: 14 | Sire: Sinndar | Trainer: Joe Tizzard | Total Earnings: 30257 | £1 Stake: -1.00 | Best RPR: 134)
Fortunate Man (Season: 2024/2025 | Rank: 378 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Soldier Of Fortune | Trainer: Jonjo & A J O'Neill | Total Earnings: 30180 | £1 Stake: -3.13 | Best RPR: 134)
Minella Rescue (Season: 2024/2025 | Rank: 379 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 6 | Win%: 17 | Sire: Beat Hollow | Trainer: Gary Hanmer | Total Earnings: 30004 | £1 Stake: -4.71 | Best RPR: 133)
