Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Miss M O'Sullivan (Season: 2025/2026 | Rank: 326 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Miss Rebekah Duffy (Season: 2025/2026 | Rank: 327 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Miss Venetia Thompson (Season: 2025/2026 | Rank: 328 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Aiden Blakemore (Season: 2025/2026 | Rank: 329 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr Archie Loweth (Season: 2025/2026 | Rank: 330 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Billy Marshall (Season: 2025/2026 | Rank: 331 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Cameron Hillhouse (Season: 2025/2026 | Rank: 332 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Charlie Marshall (Season: 2025/2026 | Rank: 333 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Cian Murphy (Season: 2025/2026 | Rank: 334 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr David Maxwell (Season: 2025/2026 | Rank: 335 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Eddie Edge (Season: 2025/2026 | Rank: 336 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Felix Barlow (Season: 2025/2026 | Rank: 337 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Felix Foster (Season: 2025/2026 | Rank: 338 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Frederick Tett (Season: 2025/2026 | Rank: 339 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Geoff Barfoot-Saunt (Season: 2025/2026 | Rank: 340 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Harry Hoyles (Season: 2025/2026 | Rank: 341 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Henry Bailey (Season: 2025/2026 | Rank: 342 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr Hugo Hunt (Season: 2025/2026 | Rank: 343 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr J L Gleeson (Season: 2025/2026 | Rank: 344 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr J P Ahern (Season: 2025/2026 | Rank: 345 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%: 0 | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr Jake Bament (Season: 2025/2026 | Rank: 346 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Mr James Shaw (Season: 2025/2026 | Rank: 347 | Wins: 0 | Rides: 2 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -2.00)
Mr John Reddington (Season: 2025/2026 | Rank: 348 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr Martin McIntyre (Season: 2025/2026 | Rank: 349 | Wins: 0 | Rides: 3 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -3.00)
Mr R James (Season: 2025/2026 | Rank: 350 | Wins: 0 | Rides: 1 | Win%: 0 | Fav Strike Rate%:  | 2nd: 0 | 3rd: 0 | 4th: 0 | Winnings: 0 | Total Earnings: 0 | £1 Stake: -1.00)
Sean Bowen (Season: 2024/2025 | Rank: 1 | Wins: 180 | Rides: 902 | Win%: 20 | Fav Strike Rate%: 41 | 2nd: 135 | 3rd: 108 | 4th: 97 | Winnings: 1354776 | Total Earnings: 2221775 | £1 Stake: -113.87)
Harry Skelton (Season: 2024/2025 | Rank: 2 | Wins: 142 | Rides: 673 | Win%: 21 | Fav Strike Rate%: 40 | 2nd: 114 | 3rd: 85 | 4th: 89 | Winnings: 1542585 | Total Earnings: 2797351 | £1 Stake: -192.03)
Harry Cobden (Season: 2024/2025 | Rank: 3 | Wins: 116 | Rides: 549 | Win%: 21 | Fav Strike Rate%: 41 | 2nd: 81 | 3rd: 72 | 4th: 56 | Winnings: 1840853 | Total Earnings: 2757643 | £1 Stake: -72.54)
Sam Twiston-Davies (Season: 2024/2025 | Rank: 4 | Wins: 110 | Rides: 659 | Win%: 17 | Fav Strike Rate%: 40 | 2nd: 101 | 3rd: 95 | 4th: 84 | Winnings: 1005959 | Total Earnings: 1960971 | £1 Stake: -131.67)
Gavin Sheehan (Season: 2024/2025 | Rank: 5 | Wins: 106 | Rides: 553 | Win%: 19 | Fav Strike Rate%: 43 | 2nd: 81 | 3rd: 67 | 4th: 65 | Winnings: 830974 | Total Earnings: 1384391 | £1 Stake: +137.20)
James Bowen (Season: 2024/2025 | Rank: 6 | Wins: 85 | Rides: 472 | Win%: 18 | Fav Strike Rate%: 37 | 2nd: 83 | 3rd: 64 | 4th: 53 | Winnings: 659515 | Total Earnings: 1062603 | £1 Stake: -55.21)
Brian Hughes (Season: 2024/2025 | Rank: 7 | Wins: 80 | Rides: 706 | Win%: 11 | Fav Strike Rate%: 39 | 2nd: 102 | 3rd: 106 | 4th: 82 | Winnings: 643750 | Total Earnings: 1191237 | £1 Stake: -208.86)
Jonathan Burke (Season: 2024/2025 | Rank: 8 | Wins: 79 | Rides: 505 | Win%: 16 | Fav Strike Rate%: 38 | 2nd: 71 | 3rd: 72 | 4th: 55 | Winnings: 577692 | Total Earnings: 1199696 | £1 Stake: -118.22)
Ben Jones (Season: 2024/2025 | Rank: 9 | Wins: 77 | Rides: 469 | Win%: 16 | Fav Strike Rate%: 27 | 2nd: 81 | 3rd: 58 | 4th: 42 | Winnings: 793545 | Total Earnings: 1227471 | £1 Stake: -73.42)
Jack Tudor (Season: 2024/2025 | Rank: 10 | Wins: 70 | Rides: 415 | Win%: 17 | Fav Strike Rate%: 42 | 2nd: 42 | 3rd: 35 | 4th: 59 | Winnings: 672515 | Total Earnings: 908322 | £1 Stake: -14.11)
Danny McMenamin (Season: 2024/2025 | Rank: 11 | Wins: 70 | Rides: 466 | Win%: 15 | Fav Strike Rate%: 35 | 2nd: 71 | 3rd: 58 | 4th: 56 | Winnings: 526877 | Total Earnings: 901705 | £1 Stake: -98.20)
Henry Brooke (Season: 2024/2025 | Rank: 12 | Wins: 62 | Rides: 411 | Win%: 15 | Fav Strike Rate%: 31 | 2nd: 50 | 3rd: 39 | 4th: 42 | Winnings: 319173 | Total Earnings: 588679 | £1 Stake: -52.23)
Sean Quinlan (Season: 2024/2025 | Rank: 13 | Wins: 59 | Rides: 434 | Win%: 14 | Fav Strike Rate%: 32 | 2nd: 57 | 3rd: 60 | 4th: 63 | Winnings: 305626 | Total Earnings: 617878 | £1 Stake: -141.21)
Nico de Boinville (Season: 2024/2025 | Rank: 14 | Wins: 57 | Rides: 260 | Win%: 22 | Fav Strike Rate%: 36 | 2nd: 43 | 3rd: 23 | 4th: 25 | Winnings: 1438176 | Total Earnings: 2018965 | £1 Stake: -48.54)
Jonjo O'Neill Jr (Season: 2024/2025 | Rank: 15 | Wins: 56 | Rides: 375 | Win%: 15 | Fav Strike Rate%: 35 | 2nd: 51 | 3rd: 46 | 4th: 41 | Winnings: 712074 | Total Earnings: 1177254 | £1 Stake: +11.57)
Richie McLernon (Season: 2024/2025 | Rank: 16 | Wins: 54 | Rides: 374 | Win%: 14 | Fav Strike Rate%: 52 | 2nd: 28 | 3rd: 40 | 4th: 30 | Winnings: 320349 | Total Earnings: 494204 | £1 Stake: -87.51)
Brendan Powell (Season: 2024/2025 | Rank: 17 | Wins: 53 | Rides: 433 | Win%: 12 | Fav Strike Rate%: 33 | 2nd: 68 | 3rd: 65 | 4th: 60 | Winnings: 460334 | Total Earnings: 1013930 | £1 Stake: -138.12)
Paul O'Brien (Season: 2024/2025 | Rank: 18 | Wins: 52 | Rides: 308 | Win%: 17 | Fav Strike Rate%: 43 | 2nd: 51 | 3rd: 32 | 4th: 37 | Winnings: 300681 | Total Earnings: 583926 | £1 Stake: -112.42)
Tom Cannon (Season: 2024/2025 | Rank: 19 | Wins: 50 | Rides: 338 | Win%: 15 | Fav Strike Rate%: 37 | 2nd: 46 | 3rd: 51 | 4th: 28 | Winnings: 386356 | Total Earnings: 789274 | £1 Stake: -61.74)
Kielan Woods (Season: 2024/2025 | Rank: 20 | Wins: 48 | Rides: 336 | Win%: 14 | Fav Strike Rate%: 38 | 2nd: 45 | 3rd: 45 | 4th: 44 | Winnings: 370960 | Total Earnings: 634362 | £1 Stake: -23.52)
Tom Bellamy (Season: 2024/2025 | Rank: 21 | Wins: 45 | Rides: 361 | Win%: 12 | Fav Strike Rate%: 28 | 2nd: 47 | 3rd: 46 | 4th: 49 | Winnings: 325215 | Total Earnings: 659815 | £1 Stake: -122.10)
Adam Wedge (Season: 2024/2025 | Rank: 22 | Wins: 45 | Rides: 434 | Win%: 10 | Fav Strike Rate%: 33 | 2nd: 45 | 3rd: 64 | 4th: 42 | Winnings: 237962 | Total Earnings: 553687 | £1 Stake: -156.68)
Charlie Deutsch (Season: 2024/2025 | Rank: 23 | Wins: 42 | Rides: 317 | Win%: 13 | Fav Strike Rate%: 35 | 2nd: 28 | 3rd: 37 | 4th: 25 | Winnings: 853011 | Total Earnings: 1217556 | £1 Stake: -85.91)
Craig Nichol (Season: 2024/2025 | Rank: 24 | Wins: 40 | Rides: 330 | Win%: 12 | Fav Strike Rate%: 31 | 2nd: 34 | 3rd: 34 | 4th: 37 | Winnings: 332494 | Total Earnings: 507305 | £1 Stake: +6.42)
Freddie Gingell (Season: 2024/2025 | Rank: 25 | Wins: 39 | Rides: 208 | Win%: 19 | Fav Strike Rate%: 41 | 2nd: 31 | 3rd: 30 | 4th: 26 | Winnings: 358225 | Total Earnings: 581909 | £1 Stake: -60.82)
Micheal Nolan (Season: 2024/2025 | Rank: 26 | Wins: 37 | Rides: 258 | Win%: 14 | Fav Strike Rate%: 59 | 2nd: 36 | 3rd: 34 | 4th: 31 | Winnings: 274723 | Total Earnings: 504306 | £1 Stake: -108.56)
Bryan Carver (Season: 2024/2025 | Rank: 27 | Wins: 33 | Rides: 239 | Win%: 14 | Fav Strike Rate%: 57 | 2nd: 28 | 3rd: 21 | 4th: 22 | Winnings: 247491 | Total Earnings: 477235 | £1 Stake: -48.23)
Callum Pritchard (Season: 2024/2025 | Rank: 28 | Wins: 32 | Rides: 239 | Win%: 13 | Fav Strike Rate%: 42 | 2nd: 42 | 3rd: 28 | 4th: 33 | Winnings: 230220 | Total Earnings: 447717 | £1 Stake: -111.50)
Derek Fox (Season: 2024/2025 | Rank: 29 | Wins: 32 | Rides: 259 | Win%: 12 | Fav Strike Rate%: 45 | 2nd: 34 | 3rd: 31 | 4th: 33 | Winnings: 268887 | Total Earnings: 476568 | £1 Stake: -89.15)
Jamie Hamilton (Season: 2024/2025 | Rank: 30 | Wins: 32 | Rides: 328 | Win%: 10 | Fav Strike Rate%: 35 | 2nd: 29 | 3rd: 30 | 4th: 32 | Winnings: 190585 | Total Earnings: 329308 | £1 Stake: -49.04)
Stan Sheppard (Season: 2024/2025 | Rank: 31 | Wins: 31 | Rides: 216 | Win%: 14 | Fav Strike Rate%: 28 | 2nd: 21 | 3rd: 24 | 4th: 22 | Winnings: 218081 | Total Earnings: 357831 | £1 Stake: -23.42)
David Noonan (Season: 2024/2025 | Rank: 32 | Wins: 30 | Rides: 370 | Win%: 8 | Fav Strike Rate%: 6 | 2nd: 31 | 3rd: 46 | 4th: 38 | Winnings: 193996 | Total Earnings: 439928 | £1 Stake: -126.92)
Caoilin Quinn (Season: 2024/2025 | Rank: 33 | Wins: 29 | Rides: 237 | Win%: 12 | Fav Strike Rate%: 38 | 2nd: 40 | 3rd: 30 | 4th: 23 | Winnings: 271314 | Total Earnings: 569130 | £1 Stake: -20.19)
Charlie Hammond (Season: 2024/2025 | Rank: 34 | Wins: 29 | Rides: 258 | Win%: 11 | Fav Strike Rate%: 31 | 2nd: 36 | 3rd: 31 | 4th: 33 | Winnings: 294558 | Total Earnings: 525302 | £1 Stake: -111.36)
Conor O'Farrell (Season: 2024/2025 | Rank: 35 | Wins: 29 | Rides: 301 | Win%: 10 | Fav Strike Rate%: 39 | 2nd: 39 | 3rd: 44 | 4th: 34 | Winnings: 165071 | Total Earnings: 396285 | £1 Stake: -89.78)
Dylan Johnston (Season: 2024/2025 | Rank: 36 | Wins: 27 | Rides: 184 | Win%: 15 | Fav Strike Rate%: 40 | 2nd: 34 | 3rd: 28 | 4th: 21 | Winnings: 220775 | Total Earnings: 591487 | £1 Stake: -20.00)
James Best (Season: 2024/2025 | Rank: 37 | Wins: 27 | Rides: 430 | Win%: 6 | Fav Strike Rate%: 38 | 2nd: 26 | 3rd: 34 | 4th: 48 | Winnings: 168838 | Total Earnings: 329533 | £1 Stake: -134.03)
Alex Chadwick (Season: 2024/2025 | Rank: 38 | Wins: 25 | Rides: 88 | Win%: 28 | Fav Strike Rate%: 50 | 2nd: 16 | 3rd: 7 | 4th: 10 | Winnings: 102950 | Total Earnings: 162050 | £1 Stake: +3.22)
David Bass (Season: 2024/2025 | Rank: 39 | Wins: 25 | Rides: 238 | Win%: 11 | Fav Strike Rate%: 35 | 2nd: 24 | 3rd: 25 | 4th: 34 | Winnings: 154034 | Total Earnings: 294570 | £1 Stake: -85.36)
Lee Edwards (Season: 2024/2025 | Rank: 40 | Wins: 23 | Rides: 163 | Win%: 14 | Fav Strike Rate%: 35 | 2nd: 18 | 3rd: 24 | 4th: 16 | Winnings: 134923 | Total Earnings: 214936 | £1 Stake: +49.01)
Jack Hogan (Season: 2024/2025 | Rank: 41 | Wins: 23 | Rides: 204 | Win%: 11 | Fav Strike Rate%: 38 | 2nd: 22 | 3rd: 22 | 4th: 20 | Winnings: 169921 | Total Earnings: 284459 | £1 Stake: -26.72)
Harry Bannister (Season: 2024/2025 | Rank: 42 | Wins: 23 | Rides: 233 | Win%: 10 | Fav Strike Rate%: 25 | 2nd: 16 | 3rd: 22 | 4th: 40 | Winnings: 106195 | Total Earnings: 191849 | £1 Stake: -54.05)
Freddie Gordon (Season: 2024/2025 | Rank: 43 | Wins: 22 | Rides: 125 | Win%: 18 | Fav Strike Rate%: 33 | 2nd: 17 | 3rd: 17 | 4th: 11 | Winnings: 167971 | Total Earnings: 277762 | £1 Stake: -3.38)
Nathan Moscrop (Season: 2024/2025 | Rank: 44 | Wins: 22 | Rides: 196 | Win%: 11 | Fav Strike Rate%: 50 | 2nd: 20 | 3rd: 21 | 4th: 22 | Winnings: 101669 | Total Earnings: 210289 | £1 Stake: -22.52)
James Davies (Season: 2024/2025 | Rank: 45 | Wins: 22 | Rides: 241 | Win%: 9 | Fav Strike Rate%: 30 | 2nd: 13 | 3rd: 28 | 4th: 23 | Winnings: 98671 | Total Earnings: 183182 | £1 Stake: -27.81)
Jack Quinlan (Season: 2024/2025 | Rank: 46 | Wins: 22 | Rides: 255 | Win%: 9 | Fav Strike Rate%: 35 | 2nd: 32 | 3rd: 33 | 4th: 21 | Winnings: 111075 | Total Earnings: 272022 | £1 Stake: -94.58)
Charlie Maggs (Season: 2024/2025 | Rank: 47 | Wins: 21 | Rides: 170 | Win%: 12 | Fav Strike Rate%: 37 | 2nd: 12 | 3rd: 13 | 4th: 27 | Winnings: 177103 | Total Earnings: 251277 | £1 Stake: -8.03)
Ryan Mania (Season: 2024/2025 | Rank: 48 | Wins: 21 | Rides: 217 | Win%: 10 | Fav Strike Rate%: 18 | 2nd: 22 | 3rd: 22 | 4th: 29 | Winnings: 160463 | Total Earnings: 274898 | £1 Stake: -40.29)
Rex Dingle (Season: 2024/2025 | Rank: 49 | Wins: 21 | Rides: 264 | Win%: 8 | Fav Strike Rate%: 19 | 2nd: 35 | 3rd: 36 | 4th: 32 | Winnings: 137633 | Total Earnings: 383775 | £1 Stake: -141.83)
William Maggs (Season: 2024/2025 | Rank: 50 | Wins: 20 | Rides: 177 | Win%: 11 | Fav Strike Rate%: 13 | 2nd: 13 | 3rd: 15 | 4th: 24 | Winnings: 83633 | Total Earnings: 144659 | £1 Stake: -6.83)
Joe Williamson (Season: 2024/2025 | Rank: 51 | Wins: 20 | Rides: 200 | Win%: 10 | Fav Strike Rate%: 31 | 2nd: 23 | 3rd: 10 | 4th: 20 | Winnings: 79964 | Total Earnings: 143896 | £1 Stake: -57.72)
Patrick Wadge (Season: 2024/2025 | Rank: 52 | Wins: 20 | Rides: 208 | Win%: 10 | Fav Strike Rate%: 28 | 2nd: 20 | 3rd: 23 | 4th: 18 | Winnings: 192502 | Total Earnings: 338582 | £1 Stake: -79.58)
Jonathan England (Season: 2024/2025 | Rank: 53 | Wins: 19 | Rides: 191 | Win%: 10 | Fav Strike Rate%: 22 | 2nd: 31 | 3rd: 24 | 4th: 16 | Winnings: 104941 | Total Earnings: 232959 | £1 Stake: -94.34)
Kevin Brogan (Season: 2024/2025 | Rank: 54 | Wins: 19 | Rides: 232 | Win%: 8 | Fav Strike Rate%: 13 | 2nd: 35 | 3rd: 32 | 4th: 27 | Winnings: 126890 | Total Earnings: 306638 | £1 Stake: -63.97)
Peter Kavanagh (Season: 2024/2025 | Rank: 55 | Wins: 19 | Rides: 245 | Win%: 8 | Fav Strike Rate%: 24 | 2nd: 30 | 3rd: 28 | 4th: 22 | Winnings: 87934 | Total Earnings: 222763 | £1 Stake: -68.17)
Harry Kimber (Season: 2024/2025 | Rank: 56 | Wins: 18 | Rides: 180 | Win%: 10 | Fav Strike Rate%: 32 | 2nd: 18 | 3rd: 24 | 4th: 18 | Winnings: 95137 | Total Earnings: 202639 | £1 Stake: -46.17)
Jamie Brace (Season: 2024/2025 | Rank: 57 | Wins: 17 | Rides: 87 | Win%: 20 | Fav Strike Rate%: 50 | 2nd: 11 | 3rd: 11 | 4th: 12 | Winnings: 94613 | Total Earnings: 175434 | £1 Stake: +14.70)
Mr P W Mullins (Season: 2024/2025 | Rank: 58 | Wins: 16 | Rides: 39 | Win%: 41 | Fav Strike Rate%: 61 | 2nd: 5 | 3rd: 1 | 4th: 1 | Winnings: 736881 | Total Earnings: 795964 | £1 Stake: +28.30)
Luke Scott (Season: 2024/2025 | Rank: 59 | Wins: 16 | Rides: 112 | Win%: 14 | Fav Strike Rate%: 58 | 2nd: 8 | 3rd: 16 | 4th: 14 | Winnings: 88939 | Total Earnings: 142434 | £1 Stake: -23.56)
Alan Doyle (Season: 2024/2025 | Rank: 60 | Wins: 16 | Rides: 154 | Win%: 10 | Fav Strike Rate%: 38 | 2nd: 11 | 3rd: 20 | 4th: 16 | Winnings: 112799 | Total Earnings: 180934 | £1 Stake: -44.50)
Lilly Pinchin (Season: 2024/2025 | Rank: 61 | Wins: 16 | Rides: 167 | Win%: 10 | Fav Strike Rate%: 0 | 2nd: 17 | 3rd: 14 | 4th: 15 | Winnings: 84372 | Total Earnings: 155453 | £1 Stake: -23.07)
Bruce Lynn (Season: 2024/2025 | Rank: 62 | Wins: 16 | Rides: 212 | Win%: 8 | Fav Strike Rate%: 39 | 2nd: 22 | 3rd: 23 | 4th: 21 | Winnings: 100860 | Total Earnings: 210787 | £1 Stake: -54.55)
Lewis Saunders (Season: 2024/2025 | Rank: 63 | Wins: 15 | Rides: 68 | Win%: 22 | Fav Strike Rate%: 46 | 2nd: 3 | 3rd: 8 | 4th: 5 | Winnings: 73738 | Total Earnings: 114422 | £1 Stake: +23.10)
Toby Wynne (Season: 2024/2025 | Rank: 64 | Wins: 15 | Rides: 151 | Win%: 10 | Fav Strike Rate%: 5 | 2nd: 15 | 3rd: 10 | 4th: 21 | Winnings: 67381 | Total Earnings: 138497 | £1 Stake: -8.50)
Lorcan Williams (Season: 2024/2025 | Rank: 65 | Wins: 15 | Rides: 160 | Win%: 9 | Fav Strike Rate%: 36 | 2nd: 22 | 3rd: 23 | 4th: 20 | Winnings: 365835 | Total Earnings: 487505 | £1 Stake: -52.44)
Ross Chapman (Season: 2024/2025 | Rank: 66 | Wins: 15 | Rides: 206 | Win%: 7 | Fav Strike Rate%: 27 | 2nd: 21 | 3rd: 17 | 4th: 16 | Winnings: 92537 | Total Earnings: 183302 | £1 Stake: -91.23)
Joe Anderson (Season: 2024/2025 | Rank: 67 | Wins: 14 | Rides: 126 | Win%: 11 | Fav Strike Rate%: 29 | 2nd: 21 | 3rd: 21 | 4th: 13 | Winnings: 115283 | Total Earnings: 235931 | £1 Stake: -58.25)
Conor Rabbitt (Season: 2024/2025 | Rank: 68 | Wins: 14 | Rides: 150 | Win%: 9 | Fav Strike Rate%: 50 | 2nd: 17 | 3rd: 15 | 4th: 11 | Winnings: 62870 | Total Earnings: 130547 | £1 Stake: -26.30)
Richard Patrick (Season: 2024/2025 | Rank: 69 | Wins: 14 | Rides: 167 | Win%: 8 | Fav Strike Rate%: 15 | 2nd: 22 | 3rd: 23 | 4th: 13 | Winnings: 167126 | Total Earnings: 283003 | £1 Stake: -61.25)
Isabel Williams (Season: 2024/2025 | Rank: 70 | Wins: 13 | Rides: 106 | Win%: 12 | Fav Strike Rate%: 27 | 2nd: 12 | 3rd: 15 | 4th: 20 | Winnings: 82230 | Total Earnings: 163125 | £1 Stake: -26.83)
Freddie Mitchell (Season: 2024/2025 | Rank: 71 | Wins: 13 | Rides: 108 | Win%: 12 | Fav Strike Rate%: 31 | 2nd: 18 | 3rd: 13 | 4th: 15 | Winnings: 136521 | Total Earnings: 255076 | £1 Stake: -22.32)
Ben Godfrey (Season: 2024/2025 | Rank: 72 | Wins: 13 | Rides: 159 | Win%: 8 | Fav Strike Rate%: 38 | 2nd: 19 | 3rd: 12 | 4th: 22 | Winnings: 84878 | Total Earnings: 175365 | £1 Stake: -72.45)
Niall Houlihan (Season: 2024/2025 | Rank: 73 | Wins: 13 | Rides: 163 | Win%: 8 | Fav Strike Rate%: 22 | 2nd: 11 | 3rd: 26 | 4th: 17 | Winnings: 52577 | Total Earnings: 156562 | £1 Stake: -65.47)
Ciaran Gethings (Season: 2024/2025 | Rank: 74 | Wins: 13 | Rides: 202 | Win%: 6 | Fav Strike Rate%: 25 | 2nd: 17 | 3rd: 36 | 4th: 33 | Winnings: 80407 | Total Earnings: 229102 | £1 Stake: -112.45)
Sean Houlihan (Season: 2024/2025 | Rank: 75 | Wins: 13 | Rides: 237 | Win%: 5 | Fav Strike Rate%: 75 | 2nd: 19 | 3rd: 21 | 4th: 21 | Winnings: 66000 | Total Earnings: 161467 | £1 Stake: -127.43)
Paul Townend (Season: 2024/2025 | Rank: 76 | Wins: 12 | Rides: 42 | Win%: 29 | Fav Strike Rate%: 36 | 2nd: 6 | 3rd: 5 | 4th: 1 | Winnings: 862435 | Total Earnings: 1379865 | £1 Stake: +3.49)
Jack Power (Season: 2024/2025 | Rank: 77 | Wins: 12 | Rides: 68 | Win%: 18 | Fav Strike Rate%: 50 | 2nd: 10 | 3rd: 7 | 4th: 8 | Winnings: 58383 | Total Earnings: 95932 | £1 Stake: +13.73)
Murray Dodd (Season: 2024/2025 | Rank: 78 | Wins: 12 | Rides: 78 | Win%: 15 | Fav Strike Rate%: 33 | 2nd: 8 | 3rd: 5 | 4th: 6 | Winnings: 62620 | Total Earnings: 92158 | £1 Stake: +31.13)
Ned Fox (Season: 2024/2025 | Rank: 79 | Wins: 12 | Rides: 98 | Win%: 12 | Fav Strike Rate%: 26 | 2nd: 12 | 3rd: 10 | 4th: 15 | Winnings: 151643 | Total Earnings: 219744 | £1 Stake: -13.54)
Charlie Todd (Season: 2024/2025 | Rank: 80 | Wins: 12 | Rides: 157 | Win%: 8 | Fav Strike Rate%: 29 | 2nd: 10 | 3rd: 14 | 4th: 18 | Winnings: 95663 | Total Earnings: 164985 | £1 Stake: +139.17)
Tristan Durrell (Season: 2024/2025 | Rank: 81 | Wins: 12 | Rides: 167 | Win%: 7 | Fav Strike Rate%: 25 | 2nd: 17 | 3rd: 12 | 4th: 21 | Winnings: 86724 | Total Earnings: 215448 | £1 Stake: -7.00)
Alan Johns (Season: 2024/2025 | Rank: 82 | Wins: 11 | Rides: 119 | Win%: 9 | Fav Strike Rate%: 42 | 2nd: 15 | 3rd: 14 | 4th: 7 | Winnings: 65174 | Total Earnings: 112073 | £1 Stake: -61.45)
James Turner (Season: 2024/2025 | Rank: 83 | Wins: 11 | Rides: 140 | Win%: 8 | Fav Strike Rate%: 23 | 2nd: 17 | 3rd: 10 | 4th: 13 | Winnings: 72173 | Total Earnings: 142484 | £1 Stake: -67.97)
